Timestamp,Débit_B,Marche_B,Production_B
2024-04-28 07:00:00,21.616260973612462,1.0,558.0
2024-04-28 08:00:00,21.435950215657552,1.0,558.0
2024-04-28 09:00:00,17.693217277526855,1.0,558.0
2024-04-28 10:00:00,18.769970262050627,1.0,558.0
2024-04-28 11:00:00,18.755219904581704,1.0,558.0
2024-04-28 12:00:00,26.65613816579183,1.0,558.0
2024-04-28 13:00:00,13.37867800394694,1.0,558.0
2024-04-28 14:00:00,0.0,1.0,558.0
2024-04-28 15:00:00,19.67320272127787,1.0,558.0
2024-04-28 16:00:00,7.193560727437338,1.0,558.0
2024-04-28 17:00:00,2.6540525436401365,1.0,558.0
2024-04-28 18:00:00,0.0,1.0,558.0
2024-04-28 19:00:00,0.0,1.0,558.0
2024-04-28 20:00:00,0.0,1.0,558.0
2024-04-28 21:00:00,6.335113525390625,1.0,558.0
2024-04-28 22:00:00,0.0005086340631048,1.0,558.0
2024-04-28 23:00:00,2.758882013956706,1.0,558.0
2024-04-29 00:00:00,1.6126752217610678,1.0,558.0
2024-04-29 01:00:00,2.143892582071324,1.0,558.0
2024-04-29 02:00:00,4.601154673099518,1.0,558.0
2024-04-29 03:00:00,0.0,1.0,558.0
2024-04-29 04:00:00,0.0,1.0,558.0
2024-04-29 05:00:00,0.0,1.0,558.0
2024-04-29 06:00:00,0.0,1.0,558.0
2024-04-29 07:00:00,0.0,1.0,0.0
2024-04-29 08:00:00,0.0,1.0,0.0
2024-04-29 09:00:00,0.0,1.0,0.0
2024-04-29 10:00:00,0.0,1.0,0.0
2024-04-29 11:00:00,0.0,1.0,0.0
2024-04-29 12:00:00,0.0,1.0,0.0
2024-04-29 13:00:00,0.0,1.0,669.0
2024-04-29 14:00:00,0.0,1.0,669.0
2024-04-29 15:00:00,18.56267896191828,1.0,669.0
2024-04-29 16:00:00,20.129396620827418,1.0,669.0
2024-04-29 17:00:00,0.0035604384417336,1.0,669.0
2024-04-29 18:00:00,0.0030518043786288,1.0,669.0
2024-04-29 19:00:00,12.57663851485898,1.0,669.0
2024-04-29 20:00:00,9.924188128548364,1.0,669.0
2024-04-29 21:00:00,9.619696181866209,1.0,669.0
2024-04-29 22:00:00,0.0106813153252007,1.0,669.0
2024-04-29 23:00:00,0.0127158515776199,1.0,669.0
2024-04-30 00:00:00,0.0127158515776199,1.0,669.0
2024-04-30 01:00:00,0.0061036087572575,1.0,669.0
2024-04-30 02:00:00,0.0005086340631048,1.0,669.0
2024-04-30 03:00:00,0.0,1.0,669.0
2024-04-30 04:00:00,0.0,1.0,669.0
2024-04-30 05:00:00,0.0,1.0,669.0
2024-04-30 06:00:00,0.0,1.0,669.0
2024-04-30 07:00:00,0.0,1.0,251.0
2024-04-30 08:00:00,0.0,1.0,251.0
2024-04-30 09:00:00,0.0,1.0,251.0
2024-04-30 10:00:00,0.0,1.0,251.0
2024-04-30 11:00:00,0.0,1.0,251.0
2024-04-30 12:00:00,0.0,1.0,251.0
2024-04-30 13:00:00,26.86884873708089,1.0,251.0
2024-04-30 14:00:00,14.366832392556327,1.0,251.0
2024-04-30 15:00:00,16.060527547200522,1.0,251.0
2024-04-30 16:00:00,0.0005086340631048,1.0,251.0
2024-04-30 17:00:00,0.0030518043786288,1.0,251.0
2024-04-30 18:00:00,0.0035604384417336,1.0,251.0
2024-04-30 19:00:00,0.0040690725048384,1.0,251.0
2024-04-30 20:00:00,0.0050863406310479,1.0,251.0
2024-04-30 21:00:00,0.0066122428203623,1.0,251.0
2024-04-30 22:00:00,0.0010172681262096,1.0,251.0
2024-04-30 23:00:00,0.0,1.0,251.0
2024-05-01 00:00:00,0.0,1.0,251.0
2024-05-01 01:00:00,0.0,1.0,251.0
2024-05-01 02:00:00,0.0,1.0,251.0
2024-05-01 03:00:00,0.0,1.0,251.0
2024-05-01 04:00:00,0.0,1.0,251.0
2024-05-01 05:00:00,0.0,1.0,251.0
2024-05-01 06:00:00,0.0005086340631048,1.0,251.0
2024-05-01 07:00:00,10.789883422851563,1.0,203.0
2024-05-01 08:00:00,6.253426933288575,1.0,203.0
2024-05-01 09:00:00,24.96854101816813,1.0,203.0
2024-05-01 10:00:00,26.622339248657227,1.0,203.0
2024-05-01 11:00:00,18.335240594271955,1.0,203.0
2024-05-01 12:00:00,24.17166396677494,1.0,203.0
2024-05-01 13:00:00,0.0,1.0,203.0
2024-05-01 14:00:00,0.0,1.0,203.0
2024-05-01 15:00:00,0.0,1.0,203.0
2024-05-01 16:00:00,0.0,1.0,203.0
2024-05-01 17:00:00,0.0,1.0,203.0
2024-05-01 18:00:00,0.0,1.0,203.0
2024-05-01 19:00:00,0.0,1.0,203.0
2024-05-01 20:00:00,0.0,1.0,203.0
2024-05-01 21:00:00,0.0,1.0,203.0
2024-05-01 22:00:00,0.0,1.0,203.0
2024-05-01 23:00:00,0.0,1.0,203.0
2024-05-02 00:00:00,0.0,1.0,203.0
2024-05-02 01:00:00,0.0,1.0,203.0
2024-05-02 02:00:00,0.0,1.0,203.0
2024-05-02 03:00:00,0.0,1.0,203.0
2024-05-02 04:00:00,0.0,1.0,203.0
2024-05-02 05:00:00,0.0,1.0,203.0
2024-05-02 06:00:00,0.0,1.0,203.0
2024-05-02 07:00:00,0.0,1.0,860.0
2024-05-02 08:00:00,0.0,1.0,860.0
2024-05-02 09:00:00,0.0,1.0,860.0
2024-05-02 10:00:00,0.0,1.0,860.0
2024-05-02 11:00:00,0.0,1.0,860.0
2024-05-02 12:00:00,0.0,1.0,860.0
2024-05-02 13:00:00,0.0,1.0,860.0
2024-05-02 14:00:00,0.0,1.0,860.0
2024-05-02 15:00:00,0.0,1.0,860.0
2024-05-02 16:00:00,0.0,1.0,860.0
2024-05-02 17:00:00,0.0,1.0,860.0
2024-05-02 18:00:00,0.0,1.0,860.0
2024-05-02 19:00:00,0.0,1.0,860.0
2024-05-02 20:00:00,0.0,1.0,860.0
2024-05-02 21:00:00,0.0,1.0,860.0
2024-05-03 07:00:00,25.79961508291739,1.0,0.0
2024-05-03 08:00:00,26.61107285817464,1.0,860.0
2024-05-03 09:00:00,26.51544958750407,1.0,860.0
2024-05-03 10:00:00,26.44398651123047,1.0,860.0
2024-05-03 11:00:00,26.44660619099935,1.0,860.0
2024-05-03 12:00:00,26.43427168528239,1.0,860.0
2024-05-03 13:00:00,26.458457374572752,1.0,860.0
2024-05-03 14:00:00,26.465603574117026,1.0,860.0
2024-05-03 15:00:00,22.72665105547224,1.0,860.0
2024-05-03 16:00:00,26.52984390258789,1.0,860.0
2024-05-03 17:00:00,26.525215339660644,1.0,860.0
2024-05-03 19:00:00,23.934115032354992,1.0,0.0
2024-05-03 20:00:00,26.72396443684896,1.0,860.0
2024-05-03 21:00:00,26.727550379435225,1.0,860.0
2024-05-03 22:00:00,26.711070442199706,1.0,860.0
2024-05-03 23:00:00,26.709646224975582,1.0,860.0
2024-05-04 00:00:00,9.576918156941732,1.0,860.0
2024-05-04 01:00:00,0.0010172681262096,1.0,860.0
2024-05-04 02:00:00,0.0,1.0,860.0
2024-05-04 03:00:00,0.0,1.0,860.0
2024-05-04 04:00:00,0.0,1.0,860.0
2024-05-04 05:00:00,0.0,1.0,860.0
2024-05-04 06:00:00,0.0005086340631048,1.0,860.0
2024-05-04 07:00:00,12.566465822855632,1.0,2445.0
2024-05-04 08:00:00,26.489814694722494,1.0,2445.0
2024-05-04 09:00:00,26.37567698160808,1.0,2445.0
2024-05-04 10:00:00,26.308410263061525,1.0,2445.0
2024-05-04 11:00:00,26.311970710754395,1.0,2445.0
2024-05-04 12:00:00,26.29663518269857,1.0,2445.0
2024-05-04 13:00:00,26.356705093383788,1.0,2445.0
2024-05-04 14:00:00,26.40555934906006,1.0,2445.0
2024-05-04 15:00:00,26.439434305826826,1.0,2445.0
2024-05-04 16:00:00,26.39681084950765,1.0,2445.0
2024-05-04 17:00:00,23.764858373006184,1.0,2445.0
2024-05-04 18:00:00,0.0,1.0,2445.0
2024-05-04 19:00:00,0.0,1.0,2445.0
2024-05-04 20:00:00,8.062384033203125,1.0,2445.0
2024-05-04 21:00:00,26.715749994913736,1.0,2445.0
2024-05-04 22:00:00,26.64850838979085,1.0,2445.0
2024-05-04 23:00:00,26.60840276082357,1.0,2445.0
2024-05-05 00:00:00,17.797461945811907,1.0,2445.0
2024-05-05 01:00:00,3.3367411172017456,1.0,2445.0
2024-05-05 02:00:00,6.476793729575972,1.0,2445.0
2024-05-05 03:00:00,6.423946497651438,1.0,2445.0
2024-05-05 04:00:00,4.864093019813299,1.0,2445.0
2024-05-05 05:00:00,16.588489811619123,1.0,2445.0
2024-05-05 06:00:00,26.63200302124024,1.0,2445.0
2024-05-05 07:00:00,26.44759769439697,1.0,1614.0
2024-05-05 08:00:00,26.36441078186035,1.0,1614.0
2024-05-05 09:00:00,26.32428583605536,1.0,1614.0
2024-05-05 10:00:00,25.6312655766805,1.0,1614.0
2024-05-05 11:00:00,25.60153273173741,1.0,1614.0
2024-05-05 12:00:00,25.61949087778727,1.0,1614.0
2024-05-05 13:00:00,26.440909131368,1.0,1614.0
2024-05-05 14:00:00,25.583505058288573,1.0,1614.0
2024-05-05 15:00:00,26.39937966664632,1.0,1614.0
2024-05-05 16:00:00,25.58495448132356,1.0,1614.0
2024-05-05 17:00:00,23.802776995735865,1.0,1614.0
2024-05-05 18:00:00,0.0152590218931439,1.0,1614.0
2024-05-05 19:00:00,0.0152590218931439,1.0,1614.0
2024-05-05 20:00:00,23.037333638903995,1.0,1614.0
2024-05-05 21:00:00,24.009790952441595,1.0,1614.0
2024-05-05 22:00:00,26.66236871083577,1.0,1614.0
2024-05-05 23:00:00,26.410620307922365,1.0,1614.0
2024-05-06 00:00:00,26.622822316487632,1.0,1614.0
2024-05-06 01:00:00,22.31904073537638,1.0,1614.0
2024-05-06 02:00:00,5.946211942036947,1.0,1614.0
2024-05-06 03:00:00,11.29231200615565,1.0,1614.0
2024-05-06 04:00:00,9.391368468416234,1.0,1614.0
2024-05-06 05:00:00,16.202182046386103,1.0,1614.0
2024-05-06 06:00:00,26.585870043436685,1.0,1614.0
2024-05-06 07:00:00,26.363393338521323,1.0,1774.0
2024-05-06 08:00:00,25.477225923538207,1.0,1774.0
2024-05-06 09:00:00,26.21644929250081,1.0,1774.0
2024-05-06 10:00:00,26.26270929972331,1.0,1774.0
2024-05-06 11:00:00,26.20927734375,1.0,1774.0
2024-05-06 12:00:00,26.219577407836915,1.0,1774.0
2024-05-06 13:00:00,26.291523615519207,1.0,1774.0
2024-05-06 14:00:00,26.376262029012043,1.0,1774.0
2024-05-06 15:00:00,26.35416189829509,1.0,1774.0
2024-05-06 16:00:00,26.36339365641276,1.0,1774.0
2024-05-06 17:00:00,24.23643857600788,1.0,1774.0
2024-05-06 18:00:00,0.0111899493883055,1.0,1774.0
2024-05-06 19:00:00,0.0127158515776199,1.0,1774.0
2024-05-06 20:00:00,0.0091554131358863,1.0,1774.0
2024-05-06 21:00:00,17.599705059205494,1.0,1774.0
2024-05-06 22:00:00,13.237354069327315,1.0,1774.0
2024-05-06 23:00:00,12.15899900427709,1.0,1774.0
2024-05-07 00:00:00,5.415452289581299,1.0,1774.0
2024-05-07 01:00:00,5.401591992005706,1.0,1774.0
2024-05-07 02:00:00,17.864754110885162,1.0,1774.0
2024-05-07 03:00:00,26.60484224955241,1.0,1774.0
2024-05-07 04:00:00,26.548332977294923,1.0,1774.0
2024-05-07 05:00:00,26.55202032725016,1.0,1774.0
2024-05-07 06:00:00,26.48925495147705,1.0,1774.0
2024-05-07 07:00:00,26.369547843933105,1.0,1669.0
2024-05-07 08:00:00,26.29208304087321,1.0,1669.0
2024-05-07 09:00:00,26.29203198750814,1.0,1669.0
2024-05-07 10:00:00,26.324355761210125,1.0,1669.0
2024-05-07 11:00:00,26.311563618977864,1.0,1669.0
2024-05-07 12:00:00,26.286844317118327,1.0,1669.0
2024-05-07 13:00:00,26.314081382751464,1.0,1669.0
2024-05-07 14:00:00,9.657536640080313,1.0,1669.0
2024-05-07 15:00:00,0.0,1.0,1669.0
2024-05-07 16:00:00,0.0,1.0,1669.0
2024-05-07 17:00:00,0.0035604384417336,1.0,1669.0
2024-05-07 18:00:00,0.0,1.0,1669.0
2024-05-07 19:00:00,0.0,1.0,1669.0
2024-05-07 20:00:00,0.0,0.0,1669.0
2024-05-07 21:00:00,0.0,0.0,1669.0
2024-05-08 08:00:00,12.180251244840951,1.0,0.0
2024-05-08 09:00:00,0.0,1.0,1669.0
2024-05-08 10:00:00,0.0,1.0,1669.0
2024-05-08 11:00:00,0.0,1.0,1669.0
2024-05-08 12:00:00,0.0,1.0,1669.0
2024-05-08 13:00:00,0.0,1.0,1669.0
2024-05-08 14:00:00,0.9067674001057944,1.0,1669.0
2024-05-08 15:00:00,8.544263903299967,1.0,1669.0
2024-05-08 16:00:00,9.801378440856933,1.0,1669.0
2024-05-08 17:00:00,25.03067054748535,1.0,1669.0
2024-05-08 18:00:00,0.0,1.0,1669.0
2024-05-08 19:00:00,0.0,1.0,1669.0
2024-05-08 20:00:00,0.0,1.0,1669.0
2024-05-08 21:00:00,8.101370811462402,1.0,1669.0
2024-05-08 22:00:00,0.0,1.0,1669.0
2024-05-08 23:00:00,0.0,1.0,1669.0
2024-05-09 00:00:00,0.0,1.0,1669.0
2024-05-09 01:00:00,0.0,1.0,1669.0
2024-05-09 02:00:00,0.0,1.0,1669.0
2024-05-09 03:00:00,0.0,1.0,1669.0
2024-05-09 04:00:00,0.0,1.0,1669.0
2024-05-09 05:00:00,0.0,1.0,1669.0
2024-05-09 06:00:00,0.0,1.0,1669.0
2024-05-09 07:00:00,22.3735154469808,1.0,932.0
2024-05-09 08:00:00,1.7760738372802731,1.0,932.0
2024-05-09 09:00:00,24.87861467997233,1.0,932.0
2024-05-09 10:00:00,26.4953587214152,1.0,932.0
2024-05-09 11:00:00,26.410671043396,1.0,932.0
2024-05-09 12:00:00,26.441468874613445,1.0,932.0
2024-05-09 13:00:00,26.440909258524577,1.0,932.0
2024-05-09 14:00:00,26.448666127522788,1.0,932.0
2024-05-09 15:00:00,25.59683125813802,1.0,932.0
2024-05-09 16:00:00,22.05444927215576,1.0,932.0
2024-05-09 17:00:00,3.5706111907958986,1.0,932.0
2024-05-09 18:00:00,0.0,1.0,932.0
2024-05-09 19:00:00,0.0,1.0,932.0
2024-05-09 20:00:00,0.0,1.0,932.0
2024-05-09 21:00:00,10.67271950642268,1.0,932.0
2024-05-09 22:00:00,10.951196479797364,1.0,932.0
2024-05-09 23:00:00,4.511278986744583,1.0,932.0
2024-05-10 00:00:00,6.043793308734894,1.0,932.0
2024-05-10 01:00:00,5.154014333089193,1.0,932.0
2024-05-10 02:00:00,6.108567937215169,1.0,932.0
2024-05-10 03:00:00,5.434983857472738,1.0,932.0
2024-05-10 04:00:00,8.289921426773072,1.0,932.0
2024-05-10 05:00:00,11.991556644439695,1.0,932.0
2024-05-10 06:00:00,5.302967850367228,1.0,932.0
2024-05-10 07:00:00,19.21909402211508,1.0,1101.0
2024-05-10 08:00:00,22.943261845906576,1.0,1101.0
2024-05-10 09:00:00,13.078685760498049,1.0,1101.0
2024-05-10 10:00:00,26.50102990468343,1.0,1101.0
2024-05-10 11:00:00,8.880267461140951,1.0,1101.0
2024-05-10 12:00:00,24.867856844266257,1.0,1101.0
2024-05-10 13:00:00,26.40449104309082,1.0,1101.0
2024-05-10 14:00:00,0.0,1.0,1101.0
2024-05-10 15:00:00,14.190966606140137,1.0,1101.0
2024-05-10 16:00:00,26.46359462738037,1.0,1101.0
2024-05-10 17:00:00,22.068436821115515,1.0,1101.0
2024-05-10 18:00:00,0.0,1.0,1101.0
2024-05-10 19:00:00,0.0015259021893144,1.0,1101.0
2024-05-10 20:00:00,0.0081381450096767,1.0,1101.0
2024-05-10 21:00:00,11.677576817261675,1.0,1101.0
2024-05-10 22:00:00,5.358332756658395,1.0,1101.0
2024-05-10 23:00:00,0.2140840807308754,1.0,1101.0
2024-05-11 00:00:00,0.0045777065679431,1.0,0.0
2024-05-11 01:00:00,0.0,1.0,0.0
2024-05-11 02:00:00,0.0,1.0,0.0
2024-05-11 03:00:00,0.0,1.0,0.0
2024-05-11 04:00:00,0.0,1.0,0.0
2024-05-11 05:00:00,0.0,1.0,0.0
2024-05-11 06:00:00,0.0,1.0,0.0
2024-05-11 07:00:00,0.0,1.0,0.0
2024-05-11 08:00:00,0.0,1.0,0.0
2024-05-11 09:00:00,25.71348622639974,1.0,0.0
2024-05-11 10:00:00,26.4615598042806,1.0,0.0
2024-05-11 11:00:00,26.430583826700847,1.0,0.0
2024-05-11 12:00:00,26.372167523701982,1.0,0.0
2024-05-11 13:00:00,7.027669604246815,1.0,0.0
2024-05-11 14:00:00,0.0005086340631048,1.0,0.0
2024-05-11 15:00:00,3.576791063944498,1.0,0.0
2024-05-11 16:00:00,6.489267283472522,1.0,0.0
2024-05-11 17:00:00,20.522469066269696,1.0,810.0
2024-05-11 18:00:00,0.0152590218931439,1.0,810.0
2024-05-11 19:00:00,22.2856487662221,1.0,810.0
2024-05-11 20:00:00,7.121589004869263,1.0,810.0
2024-05-11 21:00:00,0.0152590218931439,1.0,810.0
2024-05-11 22:00:00,0.0086467790727815,1.0,810.0
2024-05-11 23:00:00,0.0,1.0,810.0
2024-05-12 00:00:00,0.0,1.0,810.0
2024-05-13 01:00:00,0.0198367284610868,1.0,626.0
2024-05-13 02:00:00,0.0147503878300391,1.0,626.0
2024-05-13 03:00:00,0.0045777065679431,1.0,626.0
2024-05-13 04:00:00,0.0,1.0,626.0
2024-05-13 05:00:00,0.0,1.0,626.0
2024-05-13 06:00:00,0.0071208768834671,1.0,626.0
2024-05-13 07:00:00,7.155565781642993,1.0,1108.0
2024-05-13 08:00:00,26.47849750518799,1.0,1108.0
2024-05-13 09:00:00,26.315047963460287,1.0,1108.0
2024-05-13 10:00:00,26.26838061014811,1.0,1108.0
2024-05-13 11:00:00,26.27094930013021,1.0,1108.0
2024-05-13 12:00:00,26.29208278656006,1.0,1108.0
2024-05-13 13:00:00,14.887134043375651,1.0,1108.0
2024-05-13 14:00:00,0.0,1.0,1108.0
2024-05-13 15:00:00,0.0,1.0,1108.0
2024-05-13 16:00:00,0.0,1.0,1108.0
2024-05-14 08:00:00,26.585115644666885,1.0,0.0
2024-05-14 09:00:00,26.46613782246908,1.0,1108.0
2024-05-14 10:00:00,26.39675992329916,1.0,1108.0
2024-05-14 11:00:00,26.346405220031738,1.0,1108.0
2024-05-14 12:00:00,26.313598187764487,1.0,1108.0
2024-05-14 13:00:00,26.315556399027507,1.0,1108.0
2024-05-14 14:00:00,26.40238018035889,1.0,1108.0
2024-05-14 15:00:00,26.38089065551758,1.0,1108.0
2024-05-14 16:00:00,12.356323432922364,1.0,1108.0
2024-05-14 17:00:00,0.0,1.0,1108.0
2024-05-14 18:00:00,0.0,1.0,1108.0
2024-05-15 07:00:00,24.44714239369268,1.0,0.0
2024-05-15 08:00:00,26.52419821421305,1.0,1108.0
2024-05-15 09:00:00,26.47018140157064,1.0,1108.0
2024-05-15 10:00:00,26.37832177480061,1.0,1108.0
2024-05-15 11:00:00,26.32900981903076,1.0,1108.0
2024-05-15 12:00:00,26.417257817586265,1.0,1108.0
2024-05-15 13:00:00,26.414714558919272,1.0,1108.0
2024-05-15 14:00:00,26.43681468963623,1.0,1108.0
2024-05-15 15:00:00,26.423513984680177,1.0,1108.0
2024-05-15 16:00:00,26.463009452819826,1.0,1108.0
2024-05-15 17:00:00,2.681010093167424,1.0,1108.0
2024-05-15 18:00:00,0.0305180437862869,1.0,1108.0
2024-05-15 19:00:00,0.0305180437862869,1.0,1108.0
2024-05-15 20:00:00,0.0305180437862869,1.0,1108.0
2024-05-15 21:00:00,0.0320439461618658,1.0,1108.0
2024-05-15 22:00:00,0.0376389215389885,1.0,1108.0
2024-05-15 23:00:00,0.0381475556641815,1.0,1108.0
2024-05-16 00:00:00,0.0310266779114799,1.0,1108.0
2024-05-16 01:00:00,0.0228885328397154,1.0,1108.0
2024-05-16 02:00:00,0.0116985834514103,1.0,1108.0
2024-05-16 03:00:00,0.0005086340631048,1.0,1108.0
2024-05-16 04:00:00,0.0,1.0,1108.0
2024-05-16 05:00:00,0.0127158515776199,1.0,1108.0
2024-05-16 06:00:00,0.0152590218931439,1.0,1108.0
2024-05-16 07:00:00,22.04208962824196,1.0,2285.0
2024-05-16 08:00:00,26.381373786926268,1.0,2285.0
2024-05-16 09:00:00,26.34747333526612,1.0,2285.0
2024-05-16 10:00:00,26.36227467854818,1.0,2285.0
2024-05-16 11:00:00,26.346430524190268,1.0,2285.0
2024-05-16 12:00:00,26.27908738454183,1.0,2285.0
2024-05-16 13:00:00,26.28074048360189,1.0,2285.0
2024-05-16 14:00:00,26.33979295094808,1.0,2285.0
2024-05-16 15:00:00,26.3716334660848,1.0,2285.0
2024-05-16 16:00:00,26.370590845743816,1.0,2285.0
2024-05-16 17:00:00,7.967650866632661,1.0,2285.0
2024-05-16 18:00:00,0.0305180437862869,1.0,2285.0
2024-05-16 19:00:00,0.0305180437862869,1.0,2285.0
2024-05-16 20:00:00,0.0274662394076583,1.0,2285.0
2024-05-16 21:00:00,16.131812493441007,1.0,2285.0
2024-05-16 22:00:00,1.786322784423828,1.0,2285.0
2024-05-16 23:00:00,0.0,1.0,2285.0
2024-05-17 00:00:00,0.0,1.0,2285.0
2024-05-17 06:00:00,26.72554079691569,1.0,0.0
2024-05-17 07:00:00,26.50006223979749,1.0,1065.0
2024-05-20 20:00:00,0.0,1.0,1025.0
2024-05-20 21:00:00,0.0,1.0,1025.0
2024-05-20 22:00:00,0.0,1.0,1025.0
2024-05-20 23:00:00,0.0,1.0,1025.0
2024-05-21 00:00:00,0.0,1.0,1025.0
2024-05-21 01:00:00,0.0,1.0,1025.0
2024-05-21 02:00:00,0.0,1.0,1025.0
2024-05-21 03:00:00,0.0,1.0,1025.0
2024-05-21 04:00:00,0.0,1.0,1025.0
2024-05-21 05:00:00,0.0,1.0,1025.0
2024-05-21 06:00:00,0.0,1.0,1025.0
2024-05-21 07:00:00,0.0,1.0,814.0
2024-05-21 08:00:00,0.0,1.0,814.0
2024-05-21 09:00:00,0.0,1.0,814.0
2024-05-21 10:00:00,0.0,1.0,814.0
2024-05-21 11:00:00,0.0,1.0,814.0
2024-05-21 12:00:00,0.0,1.0,814.0
2024-05-21 13:00:00,0.0,1.0,814.0
2024-05-21 14:00:00,0.0,1.0,814.0
2024-05-21 15:00:00,0.0,1.0,814.0
2024-05-21 16:00:00,0.0,1.0,814.0
2024-05-21 17:00:00,0.0,1.0,814.0
2024-05-21 18:00:00,0.0,1.0,814.0
2024-05-21 19:00:00,0.0,1.0,814.0
2024-05-21 20:00:00,0.0,1.0,814.0
2024-05-21 21:00:00,0.0,1.0,814.0
2024-05-21 22:00:00,0.0,1.0,814.0
2024-05-21 23:00:00,0.0,1.0,814.0
2024-05-22 00:00:00,0.0,1.0,814.0
2024-05-25 21:00:00,23.06608252865928,1.0,0.0
2024-05-25 22:00:00,26.61460806528727,1.0,814.0
2024-05-25 23:00:00,26.51799297332764,1.0,814.0
2024-05-26 00:00:00,8.84212000016123,1.0,814.0
2024-05-26 01:00:00,0.0152590218931439,1.0,814.0
2024-05-26 02:00:00,0.0152590218931439,1.0,814.0
2024-05-26 03:00:00,0.0055949746941527,1.0,814.0
2024-05-26 04:00:00,0.0,1.0,814.0
2024-05-26 05:00:00,0.0010172681262096,1.0,814.0
2024-05-26 06:00:00,23.068716438425085,1.0,814.0
2024-05-26 07:00:00,26.38035634358724,1.0,1755.0
2024-05-26 08:00:00,26.202080154418944,1.0,1755.0
2024-05-26 09:00:00,26.20365702311198,1.0,1755.0
2024-05-26 10:00:00,26.19488302866618,1.0,1755.0
2024-05-26 11:00:00,26.184608713785806,1.0,1755.0
2024-05-26 12:00:00,26.21767012278239,1.0,1755.0
2024-05-26 13:00:00,26.228325780232748,1.0,1755.0
2024-05-26 14:00:00,26.2535031636556,1.0,1755.0
2024-05-26 15:00:00,26.25439319610596,1.0,1755.0
2024-05-26 16:00:00,14.987792696271624,1.0,1755.0
2024-05-26 17:00:00,0.0,1.0,1755.0
2024-05-26 21:00:00,0.0,1.0,1755.0
2024-05-29 22:00:00,26.88353538513184,1.0,0.0
2024-06-04 13:00:00,0.0017951790462522,1.0,0.0
2024-06-04 14:00:00,0.0147503878300391,1.0,0.0
2024-06-04 15:00:00,4.040054833206038,1.0,0.0
2024-06-04 16:00:00,29.804608217875163,1.0,0.0
2024-06-04 17:00:00,29.51901028951009,1.0,0.0
2024-06-04 18:00:00,29.47069028218588,1.0,0.0
2024-06-04 19:00:00,29.50871041615804,1.0,0.0
2024-06-04 20:00:00,29.543144925435385,1.0,0.0
2024-06-04 21:00:00,29.605197970072428,1.0,0.0
2024-06-04 22:00:00,3.955952262878418,1.0,0.0
2024-06-04 23:00:00,0.0071208768834671,1.0,0.0
2024-06-05 00:00:00,0.0152590218931439,1.0,0.0
2024-06-05 01:00:00,0.0152590218931439,1.0,0.0
2024-06-05 02:00:00,0.0132244856407247,1.0,0.0
2024-06-05 03:00:00,0.0030518043786288,1.0,0.0
2024-06-05 04:00:00,0.0,1.0,0.0
2024-06-05 05:00:00,0.0,1.0,0.0
2024-06-05 06:00:00,0.0,1.0,0.0
2024-06-05 07:00:00,24.6649627049764,1.0,0.0
2024-06-05 08:00:00,29.428651428222658,1.0,0.0
2024-06-05 09:00:00,29.338089116414388,1.0,0.0
2024-06-05 10:00:00,28.34966049194336,1.0,0.0
2024-06-05 11:00:00,0.0,1.0,0.0
2024-06-05 12:00:00,0.0111899493883055,0.0,0.0
2024-06-05 13:00:00,0.0152590218931439,0.0,0.0
2024-06-05 14:00:00,0.0152590218931439,0.0,1073.0
2024-06-05 15:00:00,0.0035604384417336,1.0,1073.0
2024-06-05 16:00:00,9.013885688781738,1.0,1073.0
2024-06-05 17:00:00,29.69675248463949,1.0,1073.0
2024-06-05 18:00:00,29.598026466369628,1.0,1073.0
2024-06-05 19:00:00,29.555987866719565,1.0,1073.0
2024-06-05 20:00:00,29.588286018371583,1.0,1073.0
2024-06-05 21:00:00,29.61654071807861,1.0,1073.0
2024-06-05 22:00:00,29.678695678710938,1.0,1073.0
2024-06-05 23:00:00,20.74133408864339,1.0,1073.0
2024-06-06 00:00:00,0.0010172681262096,1.0,1073.0
2024-06-06 01:00:00,0.0137331197038295,1.0,1073.0
2024-06-06 02:00:00,0.0152590218931439,1.0,1073.0
2024-06-06 03:00:00,0.0101726812620959,1.0,1073.0
2024-06-06 04:00:00,0.0005086340631048,1.0,1073.0
2024-06-06 05:00:00,8.00282291372617,1.0,1073.0
2024-06-06 06:00:00,29.63045177459717,1.0,1073.0
2024-06-06 07:00:00,29.369980557759604,1.0,1290.0
2024-06-06 08:00:00,29.28628463745117,1.0,1290.0
2024-06-06 09:00:00,29.284733390808107,1.0,1290.0
2024-06-06 10:00:00,20.48043042781452,1.0,1290.0
2024-06-06 11:00:00,0.0,1.0,1290.0
2024-06-06 12:00:00,0.0005086340631048,1.0,1290.0
2024-06-06 13:00:00,0.0122072175145151,1.0,1290.0
2024-06-06 14:00:00,0.0152590218931439,1.0,1290.0
2024-06-06 15:00:00,0.002543170315524,1.0,1290.0
2024-06-06 16:00:00,15.5195951461792,1.0,1290.0
2024-06-06 17:00:00,28.6363520304362,1.0,1290.0
2024-06-06 18:00:00,17.789756111366053,1.0,1290.0
2024-06-06 19:00:00,29.60369758605957,1.0,1290.0
2024-06-06 20:00:00,29.521019490559897,1.0,1290.0
2024-06-06 21:00:00,29.61450614929199,1.0,1290.0
2024-06-06 22:00:00,29.636046663920084,1.0,1290.0
2024-06-06 23:00:00,25.63594516819964,1.0,1290.0
