Heure,Marche/Arrêt,Débit (l/s),Production (/24h) (m³)
2022-06-03 21:00:00,True,13.203250093013049,60.0
2024-02-21 06:00:00,True,3.6301976521809896,370.0
2023-08-20 16:00:00,True,0.02085399664938459,356.0
2023-12-07 08:00:00,True,9.370895886421204,839.0
2023-11-17 21:00:00,True,9.57587553660075,1309.0
2021-09-15 11:00:00,True,0.030009410157799586,925.0
2022-11-15 04:00:00,False,0.0,916.0
2021-12-09 11:00:00,True,30.30551109313965,1503.0
2024-03-05 22:00:00,False,0.0,675.0
2022-08-27 21:00:00,False,0.0,0.0
2021-11-12 04:00:00,True,0.0020345362524192,446.0
2023-01-03 10:00:00,False,0.0,17.0
2024-07-06 21:00:00,True,26.647135170114538,2135.0
2023-02-16 08:00:00,False,0.0,0.0
2022-12-05 23:00:00,False,0.0,577.0
2021-08-02 05:00:00,False,0.0,1035.0
2024-03-22 17:00:00,True,10.697388138870398,1102.0
2021-07-22 19:00:00,True,18.078965500493844,1205.0
2021-07-30 06:00:00,True,29.954553604125977,1046.0
2022-03-02 12:00:00,True,12.347168223063152,0.0
2022-01-17 16:00:00,True,0.0005086340631048,0.0
2021-08-01 04:00:00,False,0.0,835.0
2022-02-06 17:00:00,True,7.147351232419411,680.0
2024-03-05 17:00:00,True,13.490653928120931,675.0
2022-11-19 01:00:00,True,0.0015259021893144,553.0
2025-06-15 09:00:00,True,18.257623036702473,1289.0
2024-03-19 08:00:00,True,5.387731679280599,980.0
2023-10-14 14:00:00,True,0.0015259021893144,685.0
2023-08-08 23:00:00,True,0.024923069092134553,0.0
2023-05-17 01:00:00,False,0.0,71.0
2024-04-17 22:00:00,False,0.0,919.0
2024-06-11 02:00:00,True,0.030518043786287,0.0
2023-10-17 06:00:00,True,21.274535012058912,792.0
2022-08-02 23:00:00,False,0.0,0.0
2024-02-05 08:00:00,True,21.734416643778484,507.0
2025-05-31 00:00:00,True,18.420131587982176,1221.0
2022-10-04 03:00:00,True,0.01525902189314399,409.0
2021-10-06 23:00:00,True,0.03051804378628698,0.0
2023-01-01 01:00:00,False,0.0,0.0
2023-11-29 19:00:00,False,0.0,764.0
2023-06-05 13:00:00,False,0.0,96.0
2022-06-13 17:00:00,True,30.672871907552082,823.0
2024-01-08 11:00:00,True,7.8039469718933105,588.0
2022-05-26 16:00:00,True,7.996897212415933,298.0
2021-12-05 16:00:00,True,18.450446271151304,480.0
2023-10-13 10:00:00,True,0.0020345362524192,804.0
2024-03-13 23:00:00,True,4.056127770741781,850.0
2024-04-12 21:00:00,True,7.928282578786214,1027.0
2023-03-05 21:00:00,False,0.0,295.0
2022-06-25 22:00:00,True,13.365529832740625,788.0
2023-03-24 04:00:00,False,0.0,377.0
2023-12-27 16:00:00,True,16.270694923400878,678.0
2022-11-30 18:00:00,False,0.0,472.0
2023-09-21 01:00:00,True,6.013008180819452,897.0
2023-02-01 06:00:00,False,0.0,290.0
2024-03-31 19:00:00,True,0.01525902189314399,1154.0
2022-01-01 01:00:00,True,0.01475038783003919,217.0
2024-01-05 00:00:00,False,0.0,576.0
2021-09-17 10:00:00,True,30.48943322499593,0.0
2023-03-21 05:00:00,False,0.0,262.0
2024-05-10 05:00:00,True,11.991556644439697,932.0
2021-11-22 21:00:00,True,0.01525902189314399,482.0
2023-03-03 12:00:00,True,0.0005086340631048,231.0
2023-10-13 05:00:00,False,0.0,364.0
2021-08-24 16:00:00,True,0.02373625627822344,0.0
2022-04-19 11:00:00,True,31.042852274576823,538.0
2024-05-16 11:00:00,True,26.346430524190268,2285.0
2022-07-10 02:00:00,False,0.0,0.0
2022-01-25 09:00:00,False,0.0,0.0
2023-03-07 20:00:00,False,0.0,489.0
2024-01-28 18:00:00,True,0.0055949746941527986,1692.0
2024-07-22 07:00:00,True,0.01525902189314399,266.0
2023-04-24 19:00:00,False,0.0,1125.0
2022-11-05 08:00:00,True,0.0015259021893144,666.0
2025-07-04 22:00:00,True,18.143612543741863,1127.0
2022-11-07 00:00:00,True,0.0061036087572576,342.0
2022-03-26 23:00:00,True,0.01525902189314399,52.0
2022-04-11 05:00:00,True,0.01525902189314399,676.0
2022-01-01 21:00:00,True,0.015259021893143992,450.0
2024-05-14 14:00:00,True,26.402380180358886,1108.0
2024-02-17 10:00:00,True,20.070827418876192,768.0
2021-11-10 18:00:00,True,9.418631289340556,704.0
2022-09-27 06:00:00,True,0.022888532839715488,93.0
2021-11-18 15:00:00,True,0.01525902189314399,22.0
2023-02-12 02:00:00,False,0.0,23.0
2021-09-26 07:00:00,True,0.03051804378628698,556.0
2022-01-12 07:00:00,False,0.0,0.0
2021-08-25 14:00:00,True,0.03051804378628698,66.0
2022-05-30 22:00:00,True,0.04577706754207602,478.0
2023-02-26 04:00:00,False,0.0,0.0
2022-01-02 03:00:00,True,0.006103608757257599,450.0
2022-07-25 17:00:00,False,0.0,0.0
2023-03-28 09:00:00,False,0.0,141.0
2022-08-20 16:00:00,False,0.0,0.0
2023-11-18 17:00:00,True,5.777701505025228,1328.0
2021-12-24 00:00:00,True,0.005086340631047999,463.0
2023-02-10 03:00:00,True,0.0020345363145073334,232.0
2023-06-18 08:00:00,True,0.0010172681262096,32.0
2023-12-31 22:00:00,False,0.0,684.0
2023-08-03 22:00:00,True,9.154141472031673,822.0
2022-09-26 17:00:00,True,0.024923069092134553,93.0
2023-05-13 18:00:00,False,0.0,0.0
2022-06-18 14:00:00,True,0.04577706754207602,492.0
2023-03-16 00:00:00,False,0.0,723.0
2022-04-07 07:00:00,True,3.488822775085767,491.0
2022-10-25 12:00:00,True,26.426616859436034,992.0
2022-12-21 05:00:00,False,0.0,399.0
2024-05-11 01:00:00,False,0.0,0.0
2025-05-22 21:00:00,True,17.069428697476784,869.0
2024-01-20 04:00:00,True,0.9658706665039063,910.0
2021-10-07 13:00:00,True,0.016784924082458293,0.0
2021-12-06 14:00:00,True,11.27234803022196,875.0
2023-07-07 20:00:00,True,30.091757647196452,424.0
2022-03-22 06:00:00,True,0.002543170315524,0.0
2022-07-07 04:00:00,True,0.07629510760307295,1062.0
2024-03-07 01:00:00,False,0.0,845.0
2022-09-17 09:00:00,True,0.030009409723182216,0.0
2021-12-19 18:00:00,False,0.0,0.0
2023-12-23 07:00:00,False,0.0,241.0
2022-08-11 08:00:00,False,0.0,0.0
2024-06-22 01:00:00,True,0.03051804378628698,830.0
2021-12-30 14:00:00,True,5.280308283182482,921.0
2023-12-23 12:00:00,True,3.442104709148407,241.0
2022-12-04 16:00:00,False,0.0,647.0
2021-07-09 14:00:00,True,27.799369016538062,0.0
2024-05-25 21:00:00,True,23.066082528659276,0.0
2024-12-10 13:00:00,True,18.886701774597167,0.0
2023-04-13 02:00:00,True,21.430812911999723,846.0
2024-12-28 05:00:00,False,0.0,231.0
2025-06-11 03:00:00,True,18.369675381978354,2227.0
2023-06-30 00:00:00,False,0.0,405.0
2022-02-19 20:00:00,True,0.01475038783003919,0.0
2025-07-03 07:00:00,True,17.98957322438558,1236.0
2023-06-01 22:00:00,True,0.0010172681262096,68.0
2021-07-14 13:00:00,False,0.0,1064.0
2022-11-07 17:00:00,False,0.0,988.0
2021-12-05 15:00:00,True,30.47453047434489,480.0
2022-08-21 12:00:00,False,0.0,0.0
2025-06-20 13:00:00,True,0.03051804378628698,1276.0
2022-05-28 02:00:00,True,0.03051804378628698,474.0
2023-01-20 22:00:00,False,0.0,644.0
2023-09-14 17:00:00,True,29.709569867451986,92.0
2022-05-18 18:00:00,True,14.579308734896282,454.0
2024-02-21 11:00:00,True,7.102667776743571,839.0
2023-12-06 03:00:00,True,4.642811701695124,1082.0
2022-05-25 06:00:00,True,0.020345362524191658,270.0
2025-05-16 12:00:00,True,0.01525902189314399,0.0
2023-02-15 19:00:00,False,0.0,0.0
2022-12-20 00:00:00,False,0.0,242.0
2023-01-19 12:00:00,True,23.87528305053711,737.0
2024-09-18 14:00:00,True,27.23117421468099,111.0
2022-10-22 16:00:00,True,16.275196438468992,939.0
2023-11-10 12:00:00,True,28.26077683766683,820.0
2021-11-20 01:00:00,True,0.006612242820362398,0.0
2021-09-11 14:00:00,True,25.696548714737098,624.0
2023-07-05 07:00:00,True,30.118003018697102,823.0
2022-12-31 13:00:00,False,0.0,0.0
2021-08-01 14:00:00,True,7.077185246348381,1035.0
2021-06-13 17:00:00,True,29.890465418497723,960.0
2023-02-03 15:00:00,True,14.273187367121379,370.0
2021-06-23 01:00:00,True,11.17657233166198,1117.0
2024-03-19 03:00:00,True,1.9311818440755208,1200.0
2023-10-19 07:00:00,True,27.464891695789994,1425.0
2023-01-31 17:00:00,True,2.051422945658366,290.0
2023-07-22 23:00:00,True,4.055059612045685,826.0
2022-11-21 09:00:00,True,17.33618189493815,388.0
2024-05-06 09:00:00,True,26.216449292500815,1774.0
2021-09-20 09:00:00,True,0.03051804378628698,36.0
2022-03-20 17:00:00,True,0.012715851577619992,0.0
2023-11-11 07:00:00,True,3.8397802585735916,778.0
2022-07-11 14:00:00,False,0.0,0.0
2022-03-15 18:00:00,True,0.0010172681262096,0.0
2022-05-10 11:00:00,True,0.013224485640724792,45.0
2023-04-28 00:00:00,True,25.469494794867934,1241.0
2022-07-04 05:00:00,True,0.04577706754207602,606.0
2023-05-06 03:00:00,True,1.0059255599975587,1234.0
2024-06-13 03:00:00,True,0.016784924082458293,1295.0
2022-06-09 08:00:00,True,0.2771038343509037,715.0
2024-03-28 05:00:00,False,0.0,259.0
2022-04-13 16:00:00,True,0.0040690725048384,0.0
2021-06-23 12:00:00,True,12.101370701628428,859.0
2021-08-07 21:00:00,True,30.0084685643514,1337.0
2022-04-23 20:00:00,True,0.024923069092134553,171.0
2023-08-26 22:00:00,True,0.03051804378628698,0.0
2021-10-06 16:00:00,True,0.02288853290180369,0.0
2024-04-01 14:00:00,True,0.0030518043786288,1329.0
2022-07-28 16:00:00,False,0.0,0.0
2023-02-28 16:00:00,True,3.0748455047607424,0.0
2024-01-30 23:00:00,False,0.0,0.0
2022-09-12 12:00:00,True,0.03407848266263776,0.0
2022-03-07 11:00:00,False,0.0,0.0
2022-07-27 06:00:00,False,0.0,0.0
2023-11-07 19:00:00,True,0.0010172681262096,0.0
2023-06-19 04:00:00,True,0.03051804378628698,32.0
2022-12-07 02:00:00,False,0.0,333.0
2024-07-03 08:00:00,True,29.409501457214354,1036.0
2025-05-31 06:00:00,True,14.252511323864262,1221.0
2022-12-28 14:00:00,True,30.37692330678304,231.0
2021-12-31 23:00:00,True,0.01525902189314399,217.0
2024-12-14 01:00:00,False,0.0,538.0
2021-09-03 07:00:00,True,0.030009409723182216,0.0
2022-11-17 12:00:00,True,20.11151803334554,720.0
2022-12-18 08:00:00,False,0.0,76.0
2021-12-21 19:00:00,False,0.0,360.0
2022-09-03 17:00:00,True,0.05493247906367014,121.0
2021-08-25 15:00:00,True,0.03051804378628698,66.0
2022-06-21 10:00:00,True,28.46613785351316,542.0
2021-09-28 18:00:00,True,27.589684914425014,439.0
2024-02-18 19:00:00,False,0.0,909.0
2023-07-11 08:00:00,True,21.83975461026033,682.0
2022-08-13 00:00:00,False,0.0,0.0
2023-04-16 21:00:00,True,3.8593626658121747,1386.0
2023-04-13 03:00:00,True,12.838305290353794,846.0
2022-12-27 16:00:00,True,7.15149663289388,125.0
2024-01-15 12:00:00,True,28.140001360575358,1008.0
2022-12-11 20:00:00,True,0.0015259021893144,77.0
2022-01-11 18:00:00,True,0.002543170315524,0.0
2022-10-08 01:00:00,True,0.03051804378628698,752.0
2024-03-21 21:00:00,True,12.554640070597332,1146.0
2023-05-09 02:00:00,True,3.765824826558431,1087.0
2023-02-09 04:00:00,False,0.0,751.0
2023-03-03 13:00:00,False,0.0,231.0
2025-06-24 14:00:00,True,0.032552580287058853,1249.0
2023-11-14 16:00:00,True,28.138551902770995,1352.0
2024-04-06 15:00:00,True,0.9000533965105812,1360.0
2021-06-19 04:00:00,True,0.025940337218344087,1797.0
2024-02-25 16:00:00,True,26.205081303914387,811.0
2022-07-10 23:00:00,False,0.0,0.0
2023-05-16 05:00:00,True,2.092011896769206,0.0
2024-05-01 08:00:00,True,6.253426933288575,203.0
2023-02-12 01:00:00,False,0.0,23.0
2023-01-22 09:00:00,True,8.274560602506002,450.0
2021-12-27 04:00:00,True,0.008646779072781597,638.0
2023-07-17 13:00:00,True,0.02594033721834409,139.0
2021-11-22 22:00:00,True,0.01525902189314399,482.0
2024-04-04 06:00:00,False,0.0,1746.0
2021-11-07 07:00:00,True,0.0015259021893144,5.0
2023-07-04 11:00:00,True,0.03051804378628698,823.0
2022-01-26 22:00:00,False,0.0,0.0
2023-06-12 07:00:00,True,19.43739985494564,1127.0
2023-12-24 08:00:00,False,0.0,275.0
2021-10-22 00:00:00,True,0.01475038783003919,656.0
2024-03-18 12:00:00,True,25.490475591023763,1200.0
2025-06-25 23:00:00,True,12.581546546518803,1253.0
2023-12-12 10:00:00,True,27.386180877685547,985.0
2021-10-28 01:00:00,True,0.01525902189314399,896.0
2022-08-02 02:00:00,False,0.0,0.0
2024-01-29 14:00:00,False,0.0,457.0
2022-06-16 15:00:00,True,0.045777067542076014,695.0
2022-05-27 13:00:00,True,4.11952898328503,474.0
2023-12-28 04:00:00,False,0.0,678.0
2021-11-23 20:00:00,True,0.010172681262095995,715.0
2022-04-14 12:00:00,True,10.437883023669322,3.0
2024-04-23 18:00:00,False,0.0,1885.0
2022-05-05 04:00:00,True,0.01525902189314399,111.0
2024-03-02 09:00:00,True,17.411205220222474,328.0
2024-04-23 11:00:00,True,26.32125326792399,1885.0
2021-09-13 05:00:00,True,0.03102667791147995,624.0
2023-02-17 09:00:00,False,0.0,0.0
2024-03-27 09:00:00,True,2.4665445486704507,259.0
2025-06-14 21:00:00,True,18.28081645965576,1236.0
2023-12-16 19:00:00,False,0.0,1072.0
2022-01-01 12:00:00,True,0.0010172681262096,450.0
2021-10-11 21:00:00,True,0.015767655956248756,0.0
2021-08-25 12:00:00,True,15.469138632590573,66.0
2021-07-01 07:00:00,True,0.023397166902820253,0.0
2023-07-14 17:00:00,True,0.05493247937411095,550.0
2023-11-22 18:00:00,False,0.0,1025.0
2023-06-22 13:00:00,True,0.006103608757257599,484.0
2025-06-04 15:00:00,True,14.934767668694258,1238.0
2022-08-30 20:00:00,False,0.0,0.0
2022-02-24 06:00:00,False,0.0,9.0
2022-10-27 13:00:00,True,24.292464637756346,794.0
2024-03-22 16:00:00,True,5.409323193629583,1102.0
2023-02-21 00:00:00,False,0.0,0.0
2024-01-19 08:00:00,True,28.33569844563802,910.0
2022-09-11 23:00:00,True,0.04425116516649711,0.0
2024-01-07 10:00:00,True,27.510566647847494,875.0
2022-05-02 00:00:00,True,0.01525902189314399,77.0
2022-05-03 05:00:00,True,0.016276290019353525,10.0
2024-05-21 16:00:00,False,0.0,814.0
2023-05-19 19:00:00,False,0.0,594.0
2023-01-06 19:00:00,False,0.0,0.0
2023-06-04 22:00:00,True,0.01525902189314399,69.0
2022-04-15 23:00:00,True,0.01525902189314399,36.0
2022-09-18 01:00:00,True,0.044759799291690085,0.0
2021-07-21 07:00:00,True,30.34485413046444,0.0
2023-08-13 14:00:00,True,0.038147555664181494,894.0
2023-07-04 20:00:00,True,25.04763354981939,823.0
2022-04-25 09:00:00,True,0.007120876883467198,107.0
2022-10-19 16:00:00,True,7.249942747317254,987.0
2023-04-10 05:00:00,False,0.0,439.0
2021-08-23 11:00:00,True,12.406576539886494,155.0
2022-09-02 00:00:00,True,0.04577706754207602,296.0
2022-06-15 05:00:00,True,0.03051804378628698,771.0
2022-12-07 11:00:00,True,30.57106901804606,429.0
2021-07-02 19:00:00,True,22.086849098155895,1078.0
2023-08-12 19:00:00,True,26.78006663148602,345.0
2022-04-07 18:00:00,True,0.01525902189314399,491.0
2024-04-08 16:00:00,True,23.115943336486815,1439.0
2023-04-01 19:00:00,False,0.0,796.0
2022-08-27 20:00:00,False,0.0,0.0
2023-07-21 01:00:00,True,9.640904323322077,830.0
2022-10-29 10:00:00,True,29.542026011149087,505.0
2022-01-20 23:00:00,False,0.0,23.0
2022-02-14 10:00:00,True,21.227842712402342,424.0
2025-06-27 14:00:00,True,0.04170799454053228,1237.0
2022-11-29 06:00:00,False,0.0,315.0
2022-12-01 16:00:00,False,0.0,359.0
2022-10-17 06:00:00,True,25.832761167548597,991.0
2021-12-03 18:00:00,True,0.0015259021893144,788.0
2021-10-26 15:00:00,True,20.395030615665018,974.0
2023-03-04 02:00:00,False,0.0,231.0
2022-12-11 10:00:00,True,0.005086340631047999,77.0
2023-04-20 08:00:00,True,24.359756851196288,1059.0
2023-10-14 01:00:00,True,0.006612242820362399,0.0
2022-03-21 16:00:00,True,0.010172681262095995,0.0
2022-09-13 11:00:00,True,0.03407848266263776,0.0
2021-11-17 03:00:00,True,0.013733119703829592,464.0
2022-10-15 00:00:00,True,5.238066213019192,824.0
2023-02-10 21:00:00,False,0.0,22.0
2024-01-03 22:00:00,False,0.0,12.0
2023-06-07 23:00:00,True,0.01525902189314399,84.0
2023-08-09 05:00:00,True,0.019328094397982123,0.0
2023-08-21 04:00:00,True,0.03051804378628698,356.0
2022-10-12 19:00:00,True,0.004577706567943199,648.0
2025-05-23 04:00:00,True,8.0488288184007,869.0
2023-10-11 23:00:00,True,0.004577706567943199,182.0
2021-09-18 20:00:00,True,0.031026677911479953,295.0
2024-03-27 17:00:00,True,2.328831911087036,259.0
2024-01-28 10:00:00,True,26.502047220865887,1692.0
2023-10-22 16:00:00,True,27.14941125412782,1708.0
2022-05-03 16:00:00,True,0.03051804378628698,62.0
2024-01-29 11:00:00,True,0.0005086340631048,457.0
2023-02-12 22:00:00,False,0.0,0.0
2024-04-24 06:00:00,False,0.0,1885.0
2023-07-16 09:00:00,True,0.026957605344553617,66.0
2022-01-02 10:00:00,True,0.0015259021893144,0.0
2023-03-24 23:00:00,False,0.0,485.0
2024-04-20 10:00:00,True,26.405050849914552,739.0
2021-12-12 21:00:00,True,0.0035604384417336,811.0
2023-11-25 23:00:00,True,3.8680857976277667,130.0
2023-08-09 00:00:00,True,0.03407848278681412,0.0
2025-05-11 06:00:00,True,0.007120876883467198,268.0
2022-08-15 18:00:00,False,0.0,0.0
2022-09-30 15:00:00,True,0.018819460334877323,0.0
2024-04-05 02:00:00,True,25.755118242899577,1076.0
2024-09-17 23:00:00,True,0.01525902189314399,274.0
2021-06-19 23:00:00,True,0.03051804378628698,853.0
2023-07-01 19:00:00,True,0.03153531203667292,0.0
2021-09-01 21:00:00,True,0.030518043786286985,0.0
2025-06-27 15:00:00,True,5.569136055807273,1237.0
2021-11-17 05:00:00,True,0.01475038783003919,464.0
2021-08-24 04:00:00,False,0.0,155.0
2021-12-16 09:00:00,True,4.106457074483235,593.0
2022-05-21 18:00:00,True,12.10091300929586,381.0
2023-04-08 06:00:00,False,0.0,112.0
2023-11-30 07:00:00,True,15.606317313512166,1370.0
2021-11-22 10:00:00,True,26.202131279123325,482.0
2024-02-25 03:00:00,True,3.056331221262614,483.0
2022-07-31 13:00:00,False,0.0,0.0
2025-05-18 20:00:00,True,0.03051804378628698,1030.0
2022-03-26 04:00:00,True,0.002543170315524,0.0
2021-06-24 13:00:00,True,15.119783443585039,1098.0
2022-06-29 07:00:00,True,0.04170799454053228,532.0
2021-11-14 05:00:00,True,0.010172681262095995,80.0
2022-12-12 01:00:00,True,0.0005086340631048,77.0
2022-11-26 19:00:00,False,0.0,520.0
2024-06-20 09:00:00,True,13.80000496537735,0.0
2023-08-23 08:00:00,True,2.1229931503933455,0.0
2022-11-14 15:00:00,True,18.226037089029948,916.0
2021-07-19 08:00:00,True,30.020370483398438,2083.0
2022-02-28 04:00:00,True,0.011189949388305594,0.0
2022-04-17 12:00:00,True,0.015259021893143992,0.0
2022-08-17 17:00:00,False,0.0,0.0
2021-07-14 03:00:00,False,0.0,1161.0
2024-01-12 07:00:00,False,0.0,545.0
2024-02-17 18:00:00,False,0.0,768.0
2023-12-23 20:00:00,False,0.0,241.0
2022-08-19 23:00:00,False,0.0,0.0
2022-04-29 00:00:00,True,0.01525902189314399,89.0
2024-06-20 22:00:00,True,16.82909875586629,0.0
2021-09-17 13:00:00,True,2.0701151973257463,0.0
2022-08-11 07:00:00,False,0.0,0.0
2023-02-10 23:00:00,True,0.0005086340631048,22.0
2023-05-10 11:00:00,False,0.0,504.0
2023-05-17 06:00:00,False,0.0,71.0
2024-01-16 16:00:00,True,27.15203088124593,903.0
2022-03-07 22:00:00,True,0.005086340631047999,0.0
2023-12-19 11:00:00,False,0.0,8.0
2021-08-31 07:00:00,True,0.01525902189314399,0.0
2024-03-25 09:00:00,True,6.660334173838297,1241.0
2021-10-13 21:00:00,True,0.01525902189314399,0.0
2021-12-26 06:00:00,True,0.005086340631047999,539.0
2024-04-26 19:00:00,False,0.0,144.0
2024-03-12 11:00:00,True,8.10190486907959,411.0
2022-02-13 11:00:00,True,15.245238049825032,773.0
2024-02-04 15:00:00,True,11.738282330830891,520.0
2022-07-30 04:00:00,False,0.0,0.0
2022-09-20 08:00:00,True,0.03051804378628698,0.0
2022-02-05 05:00:00,True,0.01525902189314399,258.0
2023-03-02 03:00:00,False,0.0,224.0
2025-07-07 04:00:00,True,18.166170247395833,1179.0
2023-06-04 09:00:00,True,0.9776709338029226,69.0
2023-06-18 16:00:00,True,0.008138145009676797,32.0
2025-06-18 05:00:00,True,18.27929058074951,1251.0
2023-05-13 10:00:00,False,0.0,0.0
2025-06-02 01:00:00,True,17.955774513507883,1235.0
2022-02-17 10:00:00,True,27.395564786406855,922.0
2021-12-30 04:00:00,True,0.01525902189314399,640.0
2022-02-23 18:00:00,True,0.007629510946571997,9.0
2023-02-14 09:00:00,False,0.0,0.0
2021-12-29 12:00:00,True,30.201775360107423,640.0
2022-04-23 19:00:00,True,0.01525902189314399,171.0
2024-07-02 07:00:00,True,29.313013394673664,1166.0
2023-03-20 15:00:00,True,30.441138712565103,262.0
2025-06-20 00:00:00,True,17.577788344231145,1288.0
2022-09-12 02:00:00,True,0.04577706754207601,0.0
2022-10-05 01:00:00,True,0.02797487347076315,176.0
2021-10-23 04:00:00,True,0.01525902189314399,740.0
2024-01-21 21:00:00,False,0.0,567.0
2022-04-27 08:00:00,True,0.010681315325200795,212.0
2022-03-22 05:00:00,True,0.0035604384417336,0.0
2021-10-05 11:00:00,True,0.02136263065040119,0.0
2024-03-12 06:00:00,True,1.8382289250691732,871.0
2022-11-18 13:00:00,True,21.35937547882398,553.0
2022-12-08 13:00:00,True,30.41537602742513,502.0
2022-12-10 02:00:00,True,0.0005086340631048,289.0
2022-06-08 19:00:00,True,26.549273973455033,856.0
2024-01-07 01:00:00,False,0.0,880.0
