Heure,Marche/Arrêt,Débit,Production (24h)
2022-09-24 21:00:00,0,0.0,0.0
2022-07-02 14:00:00,1,29.065842628479004,595.0
2023-11-15 01:00:00,1,21.806935437520345,665.0
2022-05-22 20:00:00,0,0.0,975.0
2023-10-31 16:00:00,1,26.543373743693035,1353.0
2025-05-08 16:00:00,1,30.958495330810546,1070.0
2022-04-28 11:00:00,1,24.410200691223146,793.0
2022-02-18 15:00:00,1,8.088736327489217,0.0
2025-02-08 02:00:00,1,17.58178825378418,165.0
2022-06-14 20:00:00,1,29.562066141764323,940.0
2025-05-26 07:00:00,1,30.58800640106201,1048.0
2024-02-01 21:00:00,1,22.355191866556805,735.0
2022-05-20 14:00:00,1,29.82322406768799,1080.0
2024-02-29 10:00:00,1,26.89723040262858,685.0
2024-03-26 15:00:00,1,23.374608929951986,929.0
2023-01-16 07:00:00,1,19.247882652282716,196.0
2023-02-08 07:00:00,1,20.090829213460285,77.0
2023-02-03 22:00:00,1,18.192645327250162,395.0
2022-10-02 07:00:00,1,22.409742863972983,578.0
2023-11-08 13:00:00,1,26.584992917378745,1320.0
2023-08-02 06:00:00,1,24.486800765991212,319.0
2024-11-08 17:00:00,1,22.741092491149903,746.0
2024-06-16 14:00:00,1,28.81383997599284,1819.0
2024-03-21 01:00:00,1,26.622873242696127,1115.0
2024-05-01 00:00:00,1,26.064126141866048,1072.0
2024-08-16 05:00:00,1,30.733615684509278,1123.0
2022-06-28 23:00:00,1,28.86766618092855,419.0
2022-02-11 19:00:00,1,5.483532985051473,0.0
2023-08-29 08:00:00,1,26.361600621541342,1670.0
2022-12-30 06:00:00,1,75.0,158.0
2025-05-21 10:00:00,1,12.848325349887212,718.0
2022-09-20 03:00:00,1,21.682993698120118,797.0
2024-09-14 20:00:00,1,24.680781173706055,1014.0
2023-09-16 15:00:00,1,28.277447191874185,666.0
2023-12-06 18:00:00,1,17.576943651835123,94.0
2025-06-21 20:00:00,1,20.295834239323934,1315.0
2022-06-27 15:00:00,1,27.33214417819319,731.0
2024-08-18 11:00:00,1,28.03086128234863,492.0
2022-08-29 15:00:00,0,0.0,0.0
2024-05-15 08:00:00,1,28.272793197631835,1075.0
2023-12-30 19:00:00,1,15.164911842346191,0.0
2023-10-05 06:00:00,1,23.45017935434977,1207.0
2025-05-23 19:00:00,1,1.0798428297042846,385.0
2025-01-31 05:00:00,1,21.035706075032554,101.0
2024-11-09 00:00:00,1,20.249637540181478,746.0
2024-09-30 14:00:00,1,27.92767244974772,1077.0
2023-04-18 18:00:00,1,23.687457021077474,828.0
2024-02-28 23:00:00,1,20.848325347900392,975.0
2022-02-05 20:00:00,0,0.0,0.0
2023-07-24 21:00:00,1,27.90127404530843,316.0
2024-01-01 12:00:00,1,24.45811398824056,49.0
2022-07-31 07:00:00,0,0.0,0.0
2022-12-20 10:00:00,1,22.06679630279541,302.0
2022-07-21 23:00:00,0,0.0,0.0
2024-07-12 03:00:00,1,30.438315455118815,1334.0
2022-09-19 05:00:00,1,24.182268969217937,740.0
2024-07-05 10:00:00,0,0.0,1466.0
2024-06-20 15:00:00,1,30.910849126180015,2044.0
2024-02-06 13:00:00,1,29.650644938151043,836.0
2022-11-03 12:00:00,1,19.068246014912923,839.0
2023-04-20 15:00:00,1,26.155107943216958,942.0
2024-10-03 15:00:00,1,29.059586397806804,90.0
2022-08-23 08:00:00,0,0.0,0.0
2024-10-13 08:00:00,1,30.36198221842448,1140.0
2024-11-19 12:00:00,1,19.925230725606283,547.0
2024-03-03 19:00:00,0,0.0,304.0
2023-11-11 05:00:00,1,23.406195068359374,881.0
2023-03-07 00:00:00,1,37.78603038787842,1183.0
2023-05-15 03:00:00,1,19.728656641642253,0.0
2022-07-02 11:00:00,1,28.356031036376955,595.0
2024-09-14 07:00:00,1,30.843862024943032,1014.0
2023-06-18 00:00:00,1,24.71396961212158,722.0
2022-09-08 10:00:00,1,27.987831115722656,436.0
2022-12-04 08:00:00,1,16.607423464457195,641.0
2022-04-10 01:00:00,1,17.411345100402833,71.0
2023-10-01 18:00:00,1,26.1527805964152,1148.0
2024-01-12 13:00:00,1,18.07026767730713,0.0
2022-11-28 22:00:00,1,25.947051111857096,459.0
2022-07-13 06:00:00,0,0.0,184.0
2022-01-21 07:00:00,0,0.0,0.0
2025-03-02 12:00:00,1,26.66746775309245,902.0
2023-10-09 02:00:00,1,26.848706690470376,1625.0
2025-03-17 23:00:00,1,26.93270778656006,773.0
2022-10-20 21:00:00,1,22.52922077178955,0.0
2022-04-28 12:00:00,1,23.789997736612957,793.0
2025-01-24 08:00:00,1,18.598077265421548,213.0
2024-06-14 19:00:00,1,32.01651770273845,1645.0
2022-04-18 00:00:00,1,19.34946975708008,0.0
2024-06-07 21:00:00,1,30.412870915730796,1846.0
2023-01-02 05:00:00,1,16.08342866897583,0.0
2025-03-13 22:00:00,1,26.13817049662272,1101.0
2023-12-24 10:00:00,1,22.38185691833496,0.0
2022-09-02 14:00:00,1,29.12668793996175,655.0
2025-03-25 07:00:00,1,30.734340540568034,1040.0
2025-02-12 20:00:00,1,17.254863866170247,57.0
2024-07-28 10:00:00,1,28.857671546936036,1049.0
2025-03-03 16:00:00,1,19.53772799173991,958.0
2022-05-26 08:00:00,1,25.43137264251709,371.0
2023-06-03 15:00:00,1,27.52376594543457,12.0
2023-08-24 11:00:00,1,28.277485211690266,205.0
2024-09-06 23:00:00,1,23.99187437693278,313.0
2023-11-03 21:00:00,1,27.29488048553467,1037.0
2024-11-22 21:00:00,1,26.91954663594564,695.0
2022-09-24 01:00:00,1,21.024948247273763,220.0
2023-06-30 17:00:00,1,29.496566772460938,589.0
2024-09-07 00:00:00,1,24.23987185160319,313.0
2023-02-24 01:00:00,1,16.218432998657228,1447.0
2024-12-11 20:00:00,1,22.41664759318034,93.0
2024-06-15 05:00:00,1,30.772869491577147,1645.0
2023-05-24 09:00:00,1,24.381094042460123,951.0
2022-10-15 13:00:00,1,21.495727602640788,221.0
2023-10-30 20:00:00,1,24.46654478708903,1406.0
2024-03-10 16:00:00,1,28.005416997273763,1085.0
2024-10-16 17:00:00,1,26.649080594380695,1341.0
2025-01-08 22:00:00,1,18.815365664164226,380.0
2023-07-04 13:00:00,1,24.414129892985027,52.0
2022-12-21 02:00:00,1,27.496871948242188,302.0
2025-04-06 18:00:00,1,22.6671625773112,1070.0
2024-08-24 02:00:00,1,29.87350279490153,784.0
2024-03-21 06:00:00,1,25.528496297200522,1115.0
2024-04-01 12:00:00,1,29.85423844655355,1154.0
2024-12-04 23:00:00,1,17.022049204508463,891.0
2024-11-09 10:00:00,1,22.1870756149292,60.0
2025-06-03 04:00:00,1,22.513885752360025,1287.0
2022-06-09 03:00:00,1,24.705424499511718,858.0
2023-05-31 06:00:00,1,16.937285486857096,62.0
2023-06-27 08:00:00,1,27.682421747843424,686.0
2024-01-20 02:00:00,1,19.052033106486004,284.0
2025-04-30 19:00:00,1,27.039711570739748,222.0
2023-02-14 17:00:00,1,19.058747259775796,606.0
2024-01-26 20:00:00,1,20.094644101460776,
2024-04-11 18:00:00,1,19.142900784810383,519.0
2023-10-30 07:00:00,1,30.880788803100586,1406.0
2023-02-16 16:00:00,1,23.101091162363687,693.0
2023-11-22 03:00:00,1,19.1151673634847,555.0
2023-09-07 05:00:00,1,24.449683380126952,1094.0
2022-01-31 03:00:00,1,6.287897046407064,0.0
2022-05-11 06:00:00,1,18.19050884246826,686.0
2023-08-11 03:00:00,1,27.255588658650716,1173.0
2023-10-10 15:00:00,1,25.83596566518148,1228.0
2025-06-18 11:00:00,1,0.9934386074542999,1590.0
2022-06-11 02:00:00,1,21.801594670613607,662.0
2024-09-18 16:00:00,1,22.58621336619059,943.0
2024-05-08 20:00:00,1,23.075532150268554,1182.0
2022-02-12 08:00:00,1,6.344416491190592,640.0
2025-01-21 12:00:00,1,22.746471468607584,0.0
2024-03-30 03:00:00,1,25.332799339294432,1260.0
2022-07-28 08:00:00,0,0.0,0.0
2022-09-14 17:00:00,1,28.339093526204426,891.0
2023-02-24 21:00:00,1,28.038605181376138,1087.0
2023-04-09 09:00:00,1,30.49004357655843,1040.0
2024-09-22 09:00:00,1,30.07610454559326,1100.0
2022-08-06 17:00:00,0,0.0,0.0
2022-09-04 11:00:00,1,26.757038243611653,767.0
2023-05-27 18:00:00,1,22.22400245666504,264.0
2023-09-15 02:00:00,1,3.598763942718506,1260.0
2025-05-30 12:00:00,1,30.321965154012045,1141.0
2023-04-30 01:00:00,1,27.70477606455485,1335.0
2022-06-30 12:00:00,1,29.790112113952638,594.0
2025-02-03 01:00:00,1,19.105974006652833,0.0
2025-04-10 06:00:00,1,19.468070475260415,158.0
2024-03-17 05:00:00,1,21.544327290852866,1012.0
2023-10-26 19:00:00,1,24.213779004414878,1184.0
2022-04-14 19:00:00,1,17.738841819763184,236.0
2022-07-21 04:00:00,0,0.0,0.0
2023-12-02 09:00:00,1,30.673571332295737,377.0
2022-12-14 14:00:00,1,31.042610994974773,602.0
2023-06-23 20:00:00,1,30.144045321146645,833.0
2025-06-21 07:00:00,1,30.178492546081543,1315.0
2023-11-03 08:00:00,1,30.1841002146403,1037.0
2024-12-22 19:00:00,1,17.321889114379882,712.0
2024-05-16 04:00:00,1,26.594987424214683,1075.0
2024-05-25 01:00:00,1,29.498169008890788,1465.0
2024-04-19 02:00:00,1,27.186198170979818,1614.0
2024-04-03 21:00:00,1,28.823910903930663,1220.0
2024-11-30 05:00:00,1,20.14023062388102,707.0
2022-02-14 00:00:00,1,7.277566703160604,0.0
2022-07-01 22:00:00,1,31.463225873311362,738.0
2022-06-29 14:00:00,1,26.05035483042399,1203.0
2024-06-06 09:00:00,1,29.639887046813964,1746.0
2023-11-03 03:00:00,1,21.99599444071452,681.0
2022-12-21 11:00:00,1,21.972800922393798,591.0
2025-04-19 20:00:00,1,25.784313583374022,558.0
2024-08-10 04:00:00,1,31.724536323547362,1117.0
2023-04-23 14:00:00,1,25.98943322499593,1175.0
2023-06-17 14:00:00,1,23.63672072092692,722.0
2025-05-09 07:00:00,1,14.936789588133495,838.0
2023-02-11 07:00:00,1,21.375448258717856,220.0
2022-09-04 01:00:00,1,27.02361342112223,534.0
2022-05-05 20:00:00,1,23.757000096638997,876.0
2025-02-16 08:00:00,1,18.037880643208823,156.0
2023-06-14 13:00:00,1,23.14961471557617,225.0
2023-10-14 21:00:00,1,27.560807355244954,1301.0
2023-09-07 13:00:00,1,29.228351211547853,796.0
2025-06-29 18:00:00,1,30.373655128479005,1302.0
2023-10-10 12:00:00,1,27.93152510325114,1228.0
2022-07-05 09:00:00,1,25.608758544921876,290.0
2022-09-27 11:00:00,1,24.202868715922037,73.0
2024-03-22 00:00:00,1,30.07236582438151,1426.0
2024-03-29 12:00:00,1,29.98676306406657,1260.0
2022-03-12 04:00:00,1,26.41798273722331,848.0
2022-11-02 16:00:00,1,22.828259722391763,509.0
2024-08-13 05:00:00,1,30.338941065470376,1514.0
2025-02-02 13:00:00,1,20.937666829427084,0.0
2022-11-14 08:00:00,1,26.875715255737305,884.0
2022-08-17 09:00:00,0,0.0,0.0
2025-01-04 08:00:00,1,17.675669606526693,0.0
2022-11-28 01:00:00,1,31.77412840525309,415.0
2025-02-13 07:00:00,1,20.512359809875488,115.0
2022-05-11 00:00:00,1,17.712787055969237,686.0
2024-04-22 03:00:00,1,24.766422526041666,1095.0
2022-05-07 18:00:00,1,21.418592961629233,664.0
2024-01-07 21:00:00,1,18.427710469563802,102.0
2023-05-02 10:00:00,1,30.147783597310383,1442.0
2025-06-01 20:00:00,1,30.182307116190593,1388.0
2023-04-07 21:00:00,1,16.924887466430665,1033.0
2022-11-08 11:00:00,1,18.672846603393555,489.0
2024-04-25 22:00:00,1,19.354886690775555,2.0
2025-06-06 04:00:00,1,1.4765010913213095,1371.0
2024-02-08 00:00:00,1,22.691805839538574,502.0
2024-05-07 11:00:00,1,28.268863932291666,1182.0
2023-01-12 21:00:00,1,21.51667054494222,936.0
2024-08-08 21:00:00,1,31.78545799255371,1136.0
2022-04-05 12:00:00,0,0.0,276.0
2023-08-28 12:00:00,1,26.87254918416341,549.0
2025-06-28 17:00:00,1,21.12115670045217,1454.0
2022-10-27 17:00:00,1,24.03582045237223,0.0
2025-04-16 15:00:00,1,20.15945669809977,581.0
2022-06-11 01:00:00,1,19.446555264790852,662.0
2024-04-08 13:00:00,1,30.23010597229004,1468.0
2022-03-17 23:00:00,1,75.0,603.0
2023-07-03 17:00:00,1,28.865491549173992,582.0
2024-09-27 14:00:00,1,30.09002819061279,789.0
2022-10-31 06:00:00,1,28.954833221435546,762.0
2022-09-18 15:00:00,1,27.882886568705242,740.0
2022-06-19 18:00:00,1,27.599221801757814,435.0
2022-01-14 09:00:00,1,5.152035840352377,0.0
2023-10-05 00:00:00,1,26.50560779571533,1207.0
2022-10-02 08:00:00,1,29.740100860595703,578.0
2024-02-12 11:00:00,1,30.136987940470377,0.0
2024-11-09 13:00:00,1,23.45387954711914,60.0
2022-08-23 07:00:00,0,0.0,0.0
2024-04-22 16:00:00,1,25.9816130956014,1396.0
2024-09-26 10:00:00,1,27.252613067626953,239.0
2024-05-16 21:00:00,1,30.114061228434245,1493.0
2022-10-17 21:00:00,1,23.084115409851073,36.0
2024-08-26 03:00:00,1,30.782826042175294,1015.0
2024-06-28 04:00:00,1,31.084916432698567,1272.0
2023-07-26 05:00:00,1,31.174219703674318,413.0
2022-05-18 12:00:00,1,28.3666742960612,1291.0
2022-11-06 12:00:00,1,30.042229398091635,473.0
2024-07-30 11:00:00,1,30.459945106506346,1240.0
2022-02-08 20:00:00,1,5.8402888933817545,0.0
2025-07-03 01:00:00,1,30.603303718566895,1555.0
2025-05-28 11:00:00,1,0.678721276919047,1461.0
2023-12-19 17:00:00,1,15.588044548034668,0.0
2022-08-13 22:00:00,0,0.0,0.0
2022-12-11 17:00:00,1,22.258640352884928,216.0
2022-05-17 14:00:00,1,30.096017583211264,1255.0
2022-08-09 12:00:00,0,0.0,0.0
2023-09-02 04:00:00,1,25.595635859171548,218.0
2024-02-09 10:00:00,1,19.464331944783527,929.0
2025-02-07 23:00:00,1,19.422522417704265,165.0
2023-01-31 11:00:00,1,19.497482426961263,316.0
2023-08-14 09:00:00,0,0.0,241.0
2024-01-03 15:00:00,1,17.027580642700194,859.0
2025-03-29 03:00:00,1,25.410582288106283,1433.0
2022-07-23 01:00:00,0,0.0,0.0
2024-09-25 13:00:00,1,22.88055992126465,265.0
2025-02-03 19:00:00,1,17.337415313720705,0.0
2024-06-23 15:00:00,1,29.67463944753011,1842.0
2023-09-21 08:00:00,1,29.91584669748942,82.0
2024-07-19 09:00:00,1,30.732312955354388,
2022-07-11 08:00:00,0,0.0,
2024-04-06 04:00:00,1,27.245517667134603,1454.0
2025-03-20 14:00:00,1,24.404974365234374,485.0
2025-04-30 13:00:00,1,21.986724535624187,222.0
2022-09-10 20:00:00,1,27.501525815327962,419.0
2023-02-18 04:00:00,1,21.3323797861735,587.0
2022-11-04 14:00:00,1,29.578202120463054,634.0
2023-09-21 03:00:00,1,28.201152038574218,189.0
2024-06-23 20:00:00,1,31.29449920654297,1842.0
2023-07-06 18:00:00,1,28.53799489339193,511.0
2022-01-11 13:00:00,1,5.397828149795532,0.0
2023-07-21 21:00:00,1,32.814488347371416,744.0
2022-04-06 14:00:00,1,19.407377727826436,276.0
2024-10-29 20:00:00,1,23.218928718566893,213.0
2024-12-03 01:00:00,1,20.026970418294272,516.0
2022-08-03 17:00:00,0,0.0,0.0
2023-04-20 16:00:00,1,30.673609670003255,942.0
2025-04-17 12:00:00,1,20.6457618077596,194.0
2022-12-29 07:00:00,1,17.033531761169435,158.0
2024-09-09 10:00:00,1,30.513199234008788,1011.0
2024-03-08 03:00:00,1,23.27214469909668,851.0
2022-04-27 23:00:00,1,7.52521546681722,739.0
2023-02-22 10:00:00,1,30.671167945861818,1203.0
2024-03-24 06:00:00,1,24.99759667714437,1353.0
2024-10-14 22:00:00,1,26.649958101908364,1217.0
2022-11-28 21:00:00,1,22.741054407755534,459.0
2024-11-10 19:00:00,1,19.314717547098795,176.0
2024-03-07 02:00:00,1,12.416037305196125,928.0
2024-08-02 12:00:00,1,30.968642807006837,1688.0
2022-05-13 15:00:00,1,27.66552187601725,680.0
2024-01-15 13:00:00,1,19.053597450256348,732.0
2023-08-08 03:00:00,1,24.667009989420574,972.0
2023-05-21 09:00:00,1,30.97096996307373,784.0
2024-12-14 21:00:00,1,23.832341321309407,996.0
2023-06-06 21:00:00,1,21.71911964416504,68.0
2023-11-21 15:00:00,1,30.289463551839194,555.0
2024-05-23 06:00:00,1,28.884718132019042,2078.0
2023-06-08 04:00:00,1,49.08621349334717,91.0
2023-08-23 02:00:00,1,25.570191446940104,573.0
2023-01-30 14:00:00,1,22.29800860087077,442.0
2023-11-13 18:00:00,1,23.039368184407554,1229.0
2024-08-11 21:00:00,1,31.29545307159424,1382.0
2023-05-18 03:00:00,1,20.222591145833334,212.0
2024-01-24 02:00:00,1,24.740940157572428,584.0
2024-05-10 15:00:00,1,30.398222223917642,1345.0
2024-02-21 21:00:00,1,18.760662206013997,986.0
2024-04-13 23:00:00,1,27.251888338724772,372.0
2023-07-16 20:00:00,1,31.262989234924316,797.0
2022-10-15 04:00:00,1,19.8017853418986,0.0
2024-12-01 23:00:00,1,20.109407170613608,688.0
2025-03-04 11:00:00,1,26.102654774983723,892.0
2025-03-19 13:00:00,1,20.81769282023112,861.0
2023-05-18 08:00:00,1,31.05180435180664,870.0
2024-07-06 06:00:00,1,27.16460673014323,1466.0
2025-03-20 23:00:00,1,19.716983222961424,485.0
2023-11-18 19:00:00,1,25.293545468648276,276.0
2025-03-05 12:00:00,1,27.47058842976888,614.0
2022-06-25 15:00:00,1,27.993057250976562,499.0
2025-02-27 10:00:00,1,27.190852038065593,495.0
2022-05-25 19:00:00,1,22.050469080607098,793.0
2024-09-10 00:00:00,1,27.344930330912273,1011.0
2023-08-04 15:00:00,1,30.43060957590739,87.0
2023-09-25 17:00:00,1,29.12981611887614,936.0
2022-05-29 08:00:00,1,29.691424306233724,558.0
2025-01-07 09:00:00,1,24.47123686472575,488.0
2023-03-20 10:00:00,1,30.60788148244222,1178.0
2024-06-17 11:00:00,1,24.331731033325195,1064.0
2024-02-18 20:00:00,1,16.472610219319662,48.0
2022-07-01 03:00:00,1,25.495384216308594,594.0
2025-02-27 19:00:00,1,19.622873306274414,495.0
2023-11-17 06:00:00,1,22.764286295572916,605.0
2025-02-03 10:00:00,1,18.611238225301108,0.0
2022-02-01 02:00:00,1,6.845217577616373,0.0
2023-02-16 03:00:00,1,19.70870526631673,481.0
2022-07-16 05:00:00,0,0.0,0.0
2022-08-14 13:00:00,0,0.0,0.0
2022-04-13 08:00:00,1,22.533760643005373,462.0
2022-11-06 13:00:00,1,31.444800567626952,473.0
2022-09-22 13:00:00,1,20.67345682779948,707.0
2023-06-04 16:00:00,1,23.289768791198732,75.0
2024-12-16 04:00:00,1,18.59338550567627,695.0
2023-10-25 23:00:00,1,26.8526362101237,679.0
2022-05-17 03:00:00,1,23.622758674621583,1175.0
2022-10-19 22:00:00,1,21.905661201477052,334.0
2023-08-09 08:00:00,1,30.8098726272583,1142.0
2023-04-22 05:00:00,1,21.50583661397298,1085.0
2024-11-19 07:00:00,1,20.70347900390625,547.0
2024-09-25 09:00:00,1,23.870832443237305,265.0
2024-08-19 18:00:00,1,29.92423915863037,746.0
2022-11-08 02:00:00,1,20.6278325398763,1032.0
2023-04-07 01:00:00,1,1.6658655626078447,1159.0
2024-02-23 13:00:00,1,29.704585393269856,432.0
2024-01-24 07:00:00,1,24.217021306355793,975.0
2022-10-31 15:00:00,1,23.413099988301596,829.0
2023-12-03 05:00:00,1,19.982223320007325,377.0
2024-09-17 12:00:00,1,30.892233085632324,767.0
2022-06-01 05:00:00,1,29.240901629130047,391.0
2022-04-09 20:00:00,1,24.11585413614909,71.0
2025-03-26 16:00:00,1,26.308346684773763,975.0
2022-12-13 06:00:00,1,25.137064043680827,417.0
2024-05-11 20:00:00,1,27.21465632120768,1395.0
2023-02-17 15:00:00,1,24.522240130106606,587.0
2022-10-17 01:00:00,1,27.0135804494222,221.0
2023-08-23 00:00:00,1,29.24608980814616,573.0
2025-01-11 00:00:00,1,22.02216370900472,519.0
2022-09-14 18:00:00,1,24.41424420674642,891.0
2022-11-04 23:00:00,1,19.978332328796387,634.0
2023-11-22 12:00:00,1,16.652246888478597,735.0
2024-08-26 16:00:00,1,29.66456864674886,1326.0
2022-07-27 20:00:00,0,0.0,0.0
2024-06-04 16:00:00,1,30.782139396667482,1439.0
2024-06-16 06:00:00,1,30.904631106058755,2022.0
2024-08-14 10:00:00,1,28.59021911621094,682.0
2022-07-05 11:00:00,1,29.229190381368003,290.0
2022-08-25 06:00:00,0,0.0,0.0
2024-12-05 11:00:00,1,23.509498850504556,518.0
2023-10-19 05:00:00,1,24.26306546529134,493.0
2024-09-28 05:00:00,1,24.628366470336914,789.0
2023-02-03 20:00:00,1,21.29846649169922,395.0
2024-07-26 23:00:00,1,31.31696802775065,1644.0
2023-04-26 11:00:00,1,29.263866678873697,1508.0
2024-10-30 21:00:00,1,25.022316296895344,761.0
2024-06-13 00:00:00,1,30.028267478942873,1670.0
2022-08-01 18:00:00,0,0.0,0.0
2024-02-09 19:00:00,1,16.713054021199543,929.0
2025-04-28 05:00:00,1,20.18028532663981,1015.0
2025-02-11 16:00:00,1,19.085832023620604,42.0
2023-10-24 18:00:00,1,24.60910193125407,774.0
2023-07-10 11:00:00,1,32.136186854044595,355.0
2023-06-01 02:00:00,1,16.21549545923869,264.0
2023-05-08 18:00:00,1,19.079728444417317,829.0
2025-06-14 11:00:00,1,1.9560540477434794,1708.0
2025-07-03 06:00:00,1,28.764553383986154,1555.0
2024-07-05 05:00:00,1,28.74521255493164,1164.0
2024-01-23 15:00:00,1,26.862516276041667,584.0
2024-11-29 00:00:00,1,17.63706423441569,963.0
2025-03-04 20:00:00,1,18.63050276438395,892.0
2022-11-28 02:00:00,1,22.054436492919923,415.0
2023-09-14 14:00:00,1,0.6059739013512929,1260.0
2023-01-04 05:00:00,1,16.436331685384115,0.0
2023-08-05 20:00:00,1,30.913138071695965,1475.0
2023-08-22 06:00:00,1,26.817082595825195,858.0
2022-08-31 03:00:00,0,0.0,0.0
2023-12-04 10:00:00,1,17.401274172465005,259.0
2024-07-31 07:00:00,1,30.066872469584148,1551.0
2022-12-02 20:00:00,1,18.41077289581299,398.0
2023-08-22 01:00:00,1,29.38799877166748,858.0
2025-02-21 22:00:00,1,22.418860308329265,1122.0
2024-12-18 09:00:00,1,27.51468702952067,656.0
2023-08-28 03:00:00,1,29.59674205780029,197.0
2022-08-14 14:00:00,0,0.0,0.0
2022-12-17 23:00:00,1,22.990005429585775,358.0
2023-03-18 20:00:00,1,22.58232224782308,1587.0
2022-04-25 13:00:00,1,24.1815060933431,994.0
2023-01-22 18:00:00,1,20.490005366007487,0.0
2024-10-23 11:00:00,1,18.399366696675617,34.0
2023-10-29 02:00:00,1,22.50843054453532,813.0
2022-05-27 09:00:00,1,25.30895709991455,368.0
2024-11-13 01:00:00,1,20.248912874857584,5.0
2022-07-22 11:00:00,0,0.0,0.0
2023-07-17 16:00:00,1,31.63965835571289,964.0
2024-09-30 19:00:00,1,25.954795201619465,1077.0
2022-04-27 21:00:00,0,0.0,739.0
2025-01-17 01:00:00,1,17.08133029937744,0.0
2025-05-28 16:00:00,1,19.959906935691833,1461.0
2022-06-23 06:00:00,1,26.314564577738444,1175.0
2022-11-08 22:00:00,1,31.376249249776205,489.0
2024-05-14 12:00:00,1,28.53944460550944,1328.0
2023-05-15 16:00:00,1,19.552910614013673,0.0
2022-09-06 22:00:00,0,0.0,544.0
2024-08-18 06:00:00,1,28.383802477518717,881.0
2023-07-08 00:00:00,1,31.352292633056642,370.0
2023-12-22 09:00:00,1,18.041847864786785,0.0
2023-05-04 07:00:00,1,29.67692829767863,1128.0
2024-09-08 05:00:00,1,29.565957323710123,608.0
2024-09-10 14:00:00,1,30.809110005696613,1321.0
2023-03-10 03:00:00,1,25.955443636576334,1150.0
2024-10-04 07:00:00,1,24.0966277440389,803.0
