Timestamp,Débit_A,Marche_A,Production_A
2025-05-28 18:00:00,5.648622930049896,1.0,1461.0
2025-05-28 19:00:00,1.1643778324127196,1.0,1461.0
2025-05-28 20:00:00,1.107423520088196,1.0,1461.0
2025-05-28 21:00:00,19.535095727443696,1.0,1461.0
2025-05-28 22:00:00,2.602502469221751,1.0,1461.0
2025-05-28 23:00:00,1.1051728129386902,1.0,1461.0
2025-05-29 00:00:00,1.10437171459198,1.0,1461.0
2025-05-29 01:00:00,1.092965590953827,1.0,1461.0
2025-05-29 02:00:00,1.7140077829360962,1.0,1461.0
2025-05-29 03:00:00,4.903753701845805,1.0,1461.0
2025-05-29 04:00:00,9.516021990776062,1.0,1461.0
2025-05-29 05:00:00,3.100328079859416,1.0,1461.0
2025-05-29 06:00:00,21.0873961865902,1.0,1461.0
2025-05-29 07:00:00,30.667315355936687,1.0,464.0
2025-05-29 08:00:00,30.35572598775228,1.0,464.0
2025-05-29 09:00:00,30.29648272196452,1.0,464.0
2025-05-29 10:00:00,30.19550622304281,1.0,464.0
2025-05-29 11:00:00,24.5737012565136,1.0,464.0
2025-05-29 12:00:00,25.826924691597625,1.0,464.0
2025-05-29 13:00:00,19.67315182884534,1.0,464.0
2025-05-29 14:00:00,30.14633410970369,1.0,464.0
2025-05-29 15:00:00,20.922445817788443,1.0,464.0
2025-05-29 16:00:00,22.889066990216573,1.0,464.0
2025-05-29 17:00:00,21.729266691207886,1.0,464.0
2025-05-29 18:00:00,1.3478675723075866,1.0,464.0
2025-05-29 19:00:00,1.1667811274528503,1.0,464.0
2025-05-29 20:00:00,1.131151306629181,1.0,464.0
2025-05-29 21:00:00,23.383764286835987,1.0,464.0
2025-05-29 22:00:00,15.748950894673666,1.0,464.0
2025-05-29 23:00:00,5.042954130967458,1.0,464.0
2025-05-30 00:00:00,24.59376665751139,1.0,464.0
2025-05-30 01:00:00,3.9988555987675984,1.0,464.0
2025-05-30 02:00:00,1.127298402786255,1.0,464.0
2025-05-30 03:00:00,1.1307316740353903,1.0,464.0
2025-05-30 04:00:00,2.312695527076721,1.0,464.0
2025-05-30 05:00:00,2.5400930921236675,1.0,464.0
2025-05-30 06:00:00,19.64167999823888,1.0,464.0
2025-05-30 07:00:00,18.150377768278123,1.0,1141.0
2025-05-30 08:00:00,30.77367051442464,1.0,1141.0
2025-05-30 09:00:00,30.574845695495604,1.0,1141.0
2025-05-30 10:00:00,23.593385154008864,1.0,1141.0
2025-05-30 11:00:00,26.134202980995177,1.0,1141.0
2025-05-30 12:00:00,30.321965154012045,1.0,1141.0
2025-05-30 13:00:00,30.44071877797445,1.0,1141.0
2025-05-30 14:00:00,20.33215078115463,1.0,1141.0
2025-05-30 15:00:00,22.909132492542263,1.0,1141.0
2025-05-30 16:00:00,29.317120679219563,1.0,1141.0
2025-05-30 17:00:00,15.879339257876078,1.0,1141.0
2025-05-30 18:00:00,10.208819675445556,1.0,1141.0
2025-05-30 19:00:00,5.584153564771016,1.0,1141.0
2025-05-30 20:00:00,2.771229124069214,1.0,1141.0
2025-05-30 21:00:00,20.25280377864837,1.0,1141.0
2025-05-30 22:00:00,29.159914525349937,1.0,1141.0
2025-05-30 23:00:00,9.40806438922882,1.0,1141.0
2025-05-31 00:00:00,21.52277406056722,1.0,1141.0
2025-05-31 01:00:00,1.3863202850023906,1.0,1141.0
2025-05-31 02:00:00,1.063591969013214,1.0,1141.0
2025-05-31 03:00:00,2.88681617975235,1.0,1141.0
2025-05-31 04:00:00,7.242618449529012,1.0,1141.0
2025-05-31 05:00:00,2.056992425521215,1.0,1141.0
2025-05-31 06:00:00,0.6774624089399973,1.0,1141.0
2025-05-31 07:00:00,25.60475336114565,1.0,1082.0
2025-05-31 08:00:00,17.47226653397083,1.0,1082.0
2025-05-31 09:00:00,30.200808652242024,1.0,1082.0
2025-05-31 10:00:00,19.502784709135693,1.0,1082.0
2025-05-31 11:00:00,2.48157479763031,1.0,1082.0
2025-05-31 12:00:00,20.9748226583004,1.0,1082.0
2025-05-31 13:00:00,26.35538260936737,1.0,1082.0
2025-05-31 14:00:00,18.17818731665612,1.0,1082.0
2025-05-31 15:00:00,1.0272373835245767,1.0,1082.0
2025-05-31 18:00:00,22.128557268778483,1.0,1082.0
2025-05-31 19:00:00,6.548981436093649,1.0,1082.0
2025-05-31 20:00:00,3.57972838083903,1.0,1082.0
2025-05-31 21:00:00,21.910505910714463,1.0,1082.0
2025-05-31 22:00:00,28.269855924447377,1.0,1082.0
2025-05-31 23:00:00,23.60509672164917,1.0,1082.0
2025-06-01 00:00:00,25.02605454126994,1.0,1082.0
2025-06-01 01:00:00,29.75562680562337,1.0,1082.0
2025-06-01 02:00:00,24.744830989837645,1.0,1082.0
2025-06-01 03:00:00,18.00389092961947,1.0,1082.0
2025-06-01 04:00:00,20.90077831347784,1.0,1082.0
2025-06-01 05:00:00,24.43263133764267,1.0,1082.0
2025-06-01 06:00:00,30.10086212158204,1.0,1082.0
2025-06-01 07:00:00,19.0164797782898,1.0,1388.0
2025-06-01 08:00:00,30.110017395019533,1.0,1388.0
2025-06-01 09:00:00,30.136835289001464,1.0,1388.0
2025-06-01 10:00:00,30.097657839457195,1.0,1388.0
2025-06-01 11:00:00,2.863736907641093,1.0,1388.0
2025-06-01 12:00:00,0.7392995953559877,1.0,1388.0
2025-06-01 13:00:00,0.6974517325560252,1.0,1388.0
2025-06-01 14:00:00,0.6511787672837576,1.0,1388.0
2025-06-01 15:00:00,15.154116189479828,1.0,1388.0
2025-06-01 16:00:00,22.872930614153542,1.0,1388.0
2025-06-01 17:00:00,30.709468269348143,1.0,1388.0
2025-06-01 18:00:00,30.416761906941733,1.0,1388.0
2025-06-01 19:00:00,30.34420541127523,1.0,1388.0
2025-06-01 20:00:00,30.1823071161906,1.0,1388.0
2025-06-01 21:00:00,20.76745237112045,1.0,1388.0
2025-06-01 22:00:00,21.23231870730718,1.0,1388.0
2025-06-01 23:00:00,15.990844504038494,1.0,1388.0
2025-06-02 00:00:00,8.235980717341105,1.0,1388.0
2025-06-02 01:00:00,12.93774317105611,1.0,1388.0
2025-06-02 02:00:00,2.7428091963132224,1.0,1388.0
2025-06-02 03:00:00,14.41271842122078,1.0,1388.0
2025-06-02 04:00:00,6.8295949359734855,1.0,1388.0
2025-06-02 05:00:00,20.794537111123404,1.0,1388.0
2025-06-02 06:00:00,26.69066135883332,1.0,1388.0
2025-06-02 07:00:00,30.7112611134847,1.0,1287.0
2025-06-02 08:00:00,19.5667964498202,1.0,1287.0
2025-06-02 09:00:00,30.001220703125,1.0,1287.0
2025-06-02 10:00:00,29.09273670911789,1.0,1287.0
2025-06-02 11:00:00,0.6895170311133066,1.0,1287.0
2025-06-02 12:00:00,0.7254138827323915,1.0,1287.0
2025-06-02 13:00:00,0.7129777789115906,1.0,1287.0
2025-06-02 14:00:00,0.665865566333135,1.0,1287.0
2025-06-02 15:00:00,14.162317868073782,1.0,1287.0
2025-06-02 16:00:00,20.80666820804278,1.0,1287.0
2025-06-02 17:00:00,30.63508046468099,1.0,1287.0
2025-06-02 18:00:00,30.74349581400553,1.0,1287.0
2025-06-02 19:00:00,25.499275205532708,1.0,1287.0
2025-06-02 20:00:00,30.444647979736327,1.0,1287.0
2025-06-02 21:00:00,30.651216888427733,1.0,1287.0
2025-06-02 22:00:00,22.30266261100769,1.0,1287.0
2025-06-02 23:00:00,22.819714657465617,1.0,1287.0
2025-06-03 00:00:00,29.215989079968683,1.0,1287.0
2025-06-03 01:00:00,7.362783217430115,1.0,1287.0
2025-06-03 02:00:00,1.1599908471107483,1.0,1287.0
2025-06-03 03:00:00,1.6030365467071532,1.0,1287.0
2025-06-03 04:00:00,22.513885752360025,1.0,1287.0
2025-06-03 05:00:00,19.34164959192276,1.0,1287.0
2025-06-03 06:00:00,13.69462877313296,1.0,1287.0
2025-06-03 07:00:00,17.507553287347157,1.0,1384.0
2025-06-03 08:00:00,30.420615005493165,1.0,1384.0
2025-06-03 09:00:00,30.33813985188802,1.0,1384.0
2025-06-03 10:00:00,24.586747586727142,1.0,1384.0
2025-06-03 11:00:00,7.660295901695887,1.0,1384.0
2025-06-03 12:00:00,10.77218282620112,1.0,1384.0
2025-06-03 13:00:00,0.6581979155540466,1.0,1384.0
2025-06-03 14:00:00,1.3486686408519746,1.0,1384.0
2025-06-03 15:00:00,15.237315940856934,1.0,1384.0
2025-06-03 16:00:00,23.9572747429212,1.0,1384.0
2025-06-03 17:00:00,12.418287901083628,1.0,1384.0
2025-06-03 18:00:00,27.77809582153956,1.0,1384.0
2025-06-03 19:00:00,30.84069601694743,1.0,1384.0
2025-06-03 20:00:00,31.07812639872233,1.0,1384.0
2025-06-03 21:00:00,31.060997835795085,1.0,1384.0
2025-06-03 22:00:00,30.90390625,1.0,1384.0
2025-06-03 23:00:00,18.534943185249965,1.0,1384.0
2025-06-04 00:00:00,15.499351437886556,1.0,1384.0
2025-06-04 01:00:00,19.682383219401043,1.0,1384.0
2025-06-04 02:00:00,17.821278762817382,1.0,1384.0
2025-06-04 03:00:00,6.1791409413019815,1.0,1384.0
2025-06-04 04:00:00,1.0371938586235043,1.0,1384.0
2025-06-04 05:00:00,0.8826581239700317,1.0,1384.0
2025-06-04 06:00:00,14.714198591311773,1.0,1384.0
2025-06-04 07:00:00,30.34573129018148,1.0,1154.0
2025-06-04 08:00:00,30.171587816874187,1.0,1154.0
2025-06-04 09:00:00,30.26325626373291,1.0,1154.0
2025-06-04 10:00:00,14.693827734390895,1.0,1154.0
2025-06-04 11:00:00,1.0154878973960877,1.0,1154.0
2025-06-04 12:00:00,3.8818570137023927,1.0,1154.0
2025-06-04 13:00:00,1.744754711786906,1.0,1154.0
2025-06-04 14:00:00,1.371938673655192,1.0,1154.0
2025-06-04 15:00:00,20.82383458614349,1.0,1154.0
2025-06-04 16:00:00,17.542191167672474,1.0,1154.0
2025-06-04 17:00:00,27.95609256426493,1.0,1154.0
2025-06-04 18:00:00,23.474098014831544,1.0,1154.0
2025-06-04 19:00:00,31.40856030782064,1.0,1154.0
2025-06-04 20:00:00,26.367818864186606,1.0,1154.0
2025-06-04 21:00:00,28.500839138031004,1.0,1154.0
2025-06-04 22:00:00,24.97127480506897,1.0,1154.0
2025-06-04 23:00:00,31.065766716003417,1.0,1154.0
2025-06-05 00:00:00,17.363507946332295,1.0,1154.0
2025-06-05 01:00:00,17.11684592962265,1.0,1154.0
2025-06-05 02:00:00,1.2252994894981386,1.0,1154.0
2025-06-05 03:00:00,23.72518512805303,1.0,1154.0
2025-06-05 04:00:00,13.131914281845091,1.0,1154.0
2025-06-05 05:00:00,18.57423508961996,1.0,1154.0
2025-06-05 06:00:00,28.23346308072408,1.0,1154.0
2025-06-05 07:00:00,20.94022270043691,1.0,1371.0
2025-06-05 08:00:00,30.605630683898926,1.0,1371.0
2025-06-05 09:00:00,30.60872065226237,1.0,1371.0
2025-06-05 10:00:00,27.644770193099976,1.0,1371.0
2025-06-05 11:00:00,5.634927924474081,1.0,1371.0
2025-06-05 12:00:00,19.09304189682007,1.0,1371.0
2025-06-05 13:00:00,20.574082628885904,1.0,1371.0
2025-06-05 14:00:00,12.886091407140096,1.0,1371.0
2025-06-05 15:00:00,9.356336305538813,1.0,1371.0
2025-06-05 16:00:00,21.999771126111348,1.0,1371.0
2025-06-05 17:00:00,31.03177687327067,1.0,1371.0
2025-06-05 18:00:00,31.259098307291666,1.0,1371.0
2025-06-05 19:00:00,31.36469065348308,1.0,1371.0
2025-06-05 20:00:00,31.30380706787109,1.0,1371.0
2025-06-05 21:00:00,31.39093608856201,1.0,1371.0
2025-06-05 22:00:00,31.37003122965495,1.0,1371.0
2025-06-05 23:00:00,23.941863282521567,1.0,1371.0
2025-06-06 00:00:00,16.5405509074529,1.0,1371.0
2025-06-06 01:00:00,10.561112419764202,1.0,1371.0
2025-06-06 02:00:00,17.59704745610555,1.0,1371.0
2025-06-06 03:00:00,17.401922607421874,1.0,1371.0
2025-06-06 04:00:00,1.4765010913213097,1.0,1371.0
2025-06-06 05:00:00,1.0439459800720214,1.0,1371.0
2025-06-06 06:00:00,6.922598600387573,1.0,1371.0
2025-06-06 07:00:00,9.996719268957774,1.0,1302.0
2025-06-06 08:00:00,16.418745839595793,1.0,1302.0
2025-06-06 09:00:00,14.136759074529012,1.0,1302.0
2025-06-06 10:00:00,13.091058246294658,1.0,1302.0
2025-06-06 11:00:00,1.809300357103348,1.0,1302.0
2025-06-06 12:00:00,3.7793545683224994,1.0,1302.0
2025-06-06 13:00:00,3.534218366940816,1.0,1302.0
2025-06-06 14:00:00,1.5144198020299278,1.0,1302.0
2025-06-06 15:00:00,22.479133359591167,1.0,1302.0
2025-06-06 16:00:00,4.079957256714503,1.0,1302.0
2025-06-06 17:00:00,16.208476410309473,1.0,1302.0
2025-06-06 18:00:00,27.24025334517161,1.0,1302.0
2025-06-06 19:00:00,4.12596321105957,1.0,1302.0
2025-06-07 05:00:00,29.77332731882731,1.0,1302.0
2025-06-07 06:00:00,29.229228464762368,1.0,1302.0
2025-06-07 07:00:00,28.81151269276937,1.0,695.0
2025-06-07 08:00:00,28.723697471618653,1.0,695.0
2025-06-07 09:00:00,9.047341149300337,1.0,695.0
2025-06-07 10:00:00,17.22262910803159,1.0,695.0
2025-06-07 11:00:00,0.809872591495514,1.0,695.0
2025-06-07 12:00:00,0.7059586425622304,1.0,695.0
2025-06-07 13:00:00,0.6290531992912294,1.0,695.0
2025-06-07 14:00:00,0.7606622338294983,1.0,695.0
2025-06-07 15:00:00,2.738078939914703,1.0,695.0
2025-06-07 16:00:00,30.00747687021892,1.0,695.0
2025-06-07 17:00:00,29.9204626083374,1.0,695.0
2025-06-07 18:00:00,29.775616137186685,1.0,695.0
2025-06-07 19:00:00,29.834096336364745,1.0,695.0
2025-06-07 20:00:00,29.661402066548664,1.0,695.0
2025-06-07 21:00:00,29.79011205037435,1.0,695.0
2025-06-07 22:00:00,19.38559556802113,1.0,695.0
2025-06-07 23:00:00,18.32604719400405,1.0,695.0
2025-06-08 00:00:00,13.29896230896314,1.0,695.0
2025-06-08 01:00:00,6.494888202349345,1.0,695.0
2025-06-08 02:00:00,13.419203436374664,1.0,695.0
2025-06-08 03:00:00,18.302128690481187,1.0,695.0
2025-06-08 04:00:00,5.106088352203369,1.0,695.0
2025-06-08 05:00:00,19.818379592895507,1.0,695.0
2025-06-08 06:00:00,30.658045514424643,1.0,695.0
2025-06-08 07:00:00,20.286831537882488,1.0,1460.0
2025-06-08 08:00:00,15.468871688842771,1.0,1460.0
2025-06-08 09:00:00,19.986190593242647,1.0,1460.0
2025-06-08 10:00:00,30.86385154724121,1.0,1460.0
2025-06-08 11:00:00,15.809834321339926,1.0,1460.0
2025-06-08 12:00:00,17.148470179239908,1.0,1460.0
2025-06-08 13:00:00,10.338979208469391,1.0,1460.0
2025-06-08 14:00:00,2.3658732016881308,1.0,1460.0
2025-06-08 15:00:00,24.25463496843974,1.0,1460.0
2025-06-08 16:00:00,30.970016098022462,1.0,1460.0
2025-06-08 17:00:00,30.699588044484457,1.0,1460.0
2025-06-08 18:00:00,30.70973517100016,1.0,1460.0
2025-06-08 19:00:00,14.29602508544922,1.0,1460.0
2025-06-08 20:00:00,19.142442893981933,1.0,1460.0
2025-06-08 21:00:00,29.047378540039062,1.0,1460.0
2025-06-08 22:00:00,29.21755523681641,1.0,1460.0
2025-06-08 23:00:00,32.046692276000975,1.0,1460.0
2025-06-09 00:00:00,30.588425636291504,1.0,1460.0
2025-06-09 01:00:00,31.337720425923667,1.0,1460.0
2025-06-09 02:00:00,30.612573623657227,1.0,1460.0
2025-06-09 03:00:00,29.28843371073405,1.0,1460.0
2025-06-09 04:00:00,31.155031458536783,1.0,1460.0
2025-06-09 05:00:00,19.32661952972412,1.0,1460.0
2025-06-09 06:00:00,0.0,0.0,1460.0
2025-06-09 07:00:00,14.692797660827637,1.0,1518.0
2025-06-09 08:00:00,28.77611192067464,1.0,1518.0
2025-06-09 09:00:00,15.614099192619324,1.0,1518.0
2025-06-09 10:00:00,17.0237278620402,1.0,1518.0
2025-06-09 11:00:00,4.361219219366709,1.0,1518.0
2025-06-09 12:00:00,2.360608784357707,1.0,1518.0
2025-06-09 13:00:00,0.9702067613601684,1.0,1518.0
2025-06-09 14:00:00,0.8446250160535178,1.0,1518.0
2025-06-09 15:00:00,1.111161994934082,1.0,1518.0
2025-06-09 16:00:00,26.217517401774725,1.0,1518.0
2025-06-09 17:00:00,25.21110867659251,1.0,1518.0
2025-06-09 18:00:00,30.95468056996664,1.0,1518.0
2025-06-09 19:00:00,30.923857307434083,1.0,1518.0
2025-06-09 20:00:00,30.752880160013834,1.0,1518.0
2025-06-09 21:00:00,30.785877799987794,1.0,1518.0
2025-06-09 22:00:00,30.935530598958334,1.0,1518.0
2025-06-09 23:00:00,30.84847780863444,1.0,1518.0
2025-06-10 00:00:00,30.77054246266683,1.0,1518.0
2025-06-10 01:00:00,30.773708852132163,1.0,1518.0
2025-06-10 02:00:00,7.123064150412877,1.0,1518.0
2025-06-10 03:00:00,10.092355332771938,1.0,1518.0
2025-06-10 04:00:00,21.01640351812045,1.0,1518.0
2025-06-10 05:00:00,20.90543224811553,1.0,1518.0
2025-06-10 06:00:00,29.68001823425293,1.0,1518.0
2025-06-10 07:00:00,24.93369962771733,1.0,1523.0
2025-06-10 08:00:00,30.1438543955485,1.0,1523.0
2025-06-10 09:00:00,30.16998545328776,1.0,1523.0
2025-06-10 10:00:00,30.18776226043701,1.0,1523.0
2025-06-10 11:00:00,8.60051880677541,1.0,1523.0
2025-06-10 12:00:00,3.0140382945537567,1.0,1523.0
2025-06-10 13:00:00,0.9526970267295836,1.0,1523.0
2025-06-10 14:00:00,0.8455024023850759,1.0,1523.0
2025-06-10 15:00:00,11.061875422795614,1.0,1523.0
2025-06-10 16:00:00,28.910162456830346,1.0,1523.0
2025-06-10 17:00:00,30.87304490407308,1.0,1523.0
2025-06-10 18:00:00,30.71580066680908,1.0,1523.0
2025-06-10 19:00:00,30.704356384277343,1.0,1523.0
2025-06-10 20:00:00,30.76214993794759,1.0,1523.0
2025-06-10 21:00:00,23.791523742675786,1.0,1523.0
2025-06-10 22:00:00,27.48226156234741,1.0,1523.0
2025-06-10 23:00:00,24.84351879755656,1.0,1523.0
2025-06-11 00:00:00,23.93263141910235,1.0,1523.0
2025-06-11 01:00:00,22.896925274531046,1.0,1523.0
2025-06-11 02:00:00,17.892957979440688,1.0,1523.0
2025-06-11 03:00:00,18.35072865883509,1.0,1523.0
2025-06-11 04:00:00,22.889028827349343,1.0,1523.0
2025-06-11 05:00:00,30.632677268981933,1.0,1523.0
2025-06-11 06:00:00,30.390516599019367,1.0,1523.0
2025-06-11 07:00:00,30.03143380482992,1.0,1756.0
2025-06-11 08:00:00,30.137712542215983,1.0,1756.0
2025-06-11 09:00:00,30.0930419921875,1.0,1756.0
2025-06-11 10:00:00,17.430495152870815,1.0,1756.0
2025-06-11 11:00:00,0.8892195165157318,1.0,1756.0
2025-06-11 12:00:00,0.8533608078956604,1.0,1756.0
2025-06-11 13:00:00,0.8245212554931641,1.0,1756.0
2025-06-11 14:00:00,1.008621335029602,1.0,1756.0
2025-06-11 15:00:00,11.814793507258097,1.0,1756.0
2025-06-11 16:00:00,2.937781371672948,1.0,1756.0
2025-06-11 17:00:00,30.47157999674479,1.0,1756.0
2025-06-11 18:00:00,30.351873143514,1.0,1756.0
2025-06-11 19:00:00,30.776684506734213,1.0,1756.0
2025-06-11 20:00:00,30.76516361236572,1.0,1756.0
2025-06-11 21:00:00,30.969329198201496,1.0,1756.0
2025-06-11 22:00:00,31.106508000691733,1.0,1756.0
2025-06-11 23:00:00,8.17032883564631,1.0,1756.0
2025-06-12 00:00:00,13.783894089857736,1.0,1756.0
2025-06-12 01:00:00,9.220111385981244,1.0,1756.0
2025-06-12 02:00:00,13.497215207417806,1.0,1756.0
2025-06-12 03:00:00,14.82444496154785,1.0,1756.0
2025-06-12 04:00:00,17.404326017697652,1.0,1756.0
2025-06-12 05:00:00,30.89623870849609,1.0,1756.0
2025-06-12 06:00:00,30.63576717376709,1.0,1756.0
2025-06-12 07:00:00,30.20313574473063,1.0,1464.0
2025-06-12 08:00:00,30.155336761474608,1.0,1464.0
2025-06-12 09:00:00,30.13542378743489,1.0,1464.0
2025-06-12 10:00:00,11.870984982450803,1.0,1464.0
2025-06-12 11:00:00,1.0177767515182494,1.0,1464.0
2025-06-12 12:00:00,0.8360418041547141,1.0,1464.0
2025-06-12 13:00:00,0.8577477753162384,1.0,1464.0
2025-06-12 14:00:00,1.0316624641418457,1.0,1464.0
2025-06-12 15:00:00,20.3830396314462,1.0,1464.0
2025-06-12 16:00:00,29.366330961386364,1.0,1464.0
2025-06-12 17:00:00,30.6195925394694,1.0,1464.0
2025-06-12 18:00:00,30.97646312713623,1.0,1464.0
2025-06-12 19:00:00,31.15663401285808,1.0,1464.0
2025-06-12 20:00:00,30.84924093882243,1.0,1464.0
2025-06-12 21:00:00,21.09201196432113,1.0,1464.0
2025-06-12 22:00:00,26.494239830970763,1.0,1464.0
2025-06-12 23:00:00,16.253032656510673,1.0,1464.0
2025-06-13 00:00:00,14.78961621125539,1.0,1464.0
2025-06-13 01:00:00,15.432364443937937,1.0,1464.0
2025-06-13 02:00:00,22.24402976036072,1.0,1464.0
2025-06-13 03:00:00,13.92648964325587,1.0,1464.0
2025-06-13 04:00:00,17.887579266230265,1.0,1464.0
2025-06-13 05:00:00,15.813000671068828,1.0,1464.0
2025-06-13 06:00:00,22.69031816124916,1.0,1464.0
2025-06-13 07:00:00,30.351911099751792,1.0,1504.0
2025-06-13 08:00:00,29.435683385531107,1.0,1504.0
2025-06-13 09:00:00,13.628976821899414,1.0,1504.0
2025-06-13 10:00:00,9.741741079092026,1.0,1504.0
2025-06-13 11:00:00,4.560692793130874,1.0,1504.0
2025-06-13 12:00:00,1.761692225933075,1.0,1504.0
2025-06-13 13:00:00,1.0280765910943348,1.0,1504.0
2025-06-13 14:00:00,1.0432593226432798,1.0,1504.0
2025-06-13 15:00:00,15.04318289756775,1.0,1504.0
2025-06-13 16:00:00,17.754253349701564,1.0,1504.0
2025-06-13 17:00:00,30.749637667338053,1.0,1504.0
2025-06-13 18:00:00,31.03330268859863,1.0,1504.0
2025-06-13 19:00:00,31.1103609085083,1.0,1504.0
2025-06-13 20:00:00,30.84828732808431,1.0,1504.0
2025-06-13 21:00:00,30.95403219858805,1.0,1504.0
2025-06-13 22:00:00,31.093538029988608,1.0,1504.0
2025-06-13 23:00:00,30.977111625671387,1.0,1504.0
2025-06-14 00:00:00,18.312352071205776,1.0,1504.0
2025-06-14 01:00:00,27.33966588973999,1.0,1504.0
2025-06-14 02:00:00,22.05279617905617,1.0,1504.0
2025-06-14 03:00:00,30.909933535257974,1.0,1504.0
2025-06-14 04:00:00,30.633402188618977,1.0,1504.0
2025-06-14 05:00:00,16.656977144877114,1.0,1504.0
2025-06-14 06:00:00,14.758754871288936,1.0,1504.0
2025-06-14 07:00:00,17.50137321750323,1.0,1708.0
2025-06-14 08:00:00,23.164148995280264,1.0,1708.0
2025-06-14 09:00:00,30.04825668334961,1.0,1708.0
2025-06-14 10:00:00,30.2186237970988,1.0,1708.0
2025-06-14 11:00:00,1.95605404774348,1.0,1708.0
2025-06-14 12:00:00,0.9180209120114644,1.0,1708.0
2025-06-14 13:00:00,0.998702969153722,1.0,1708.0
2025-06-14 14:00:00,1.0332265138626098,1.0,1708.0
2025-06-14 15:00:00,1.0473029732704162,1.0,1708.0
2025-06-14 16:00:00,23.79770368536313,1.0,1708.0
2025-06-14 17:00:00,30.78919684092204,1.0,1708.0
2025-06-14 18:00:00,30.78904418945313,1.0,1708.0
2025-06-14 19:00:00,30.8406577428182,1.0,1708.0
2025-06-14 20:00:00,30.698176383972168,1.0,1708.0
2025-06-14 21:00:00,30.79201965332032,1.0,1708.0
2025-06-14 22:00:00,27.27950717608134,1.0,1708.0
2025-06-14 23:00:00,1.5637827356656393,1.0,1708.0
2025-06-15 00:00:00,1.2397955656051636,1.0,1708.0
2025-06-15 01:00:00,1.2222476840019227,1.0,1708.0
2025-06-15 02:00:00,1.119134819507599,1.0,1708.0
2025-06-15 03:00:00,1.2237354040145874,1.0,1708.0
2025-06-15 04:00:00,0.8780041257540385,1.0,1708.0
2025-06-15 05:00:00,0.8044937849044801,1.0,1708.0
2025-06-15 06:00:00,0.7265201965967816,1.0,1708.0
2025-06-15 07:00:00,23.854734178384145,1.0,1084.0
2025-06-15 08:00:00,29.40875110626221,1.0,1084.0
2025-06-15 09:00:00,30.364957682291667,1.0,1084.0
2025-06-15 10:00:00,30.47615763346354,1.0,1084.0
2025-06-15 11:00:00,7.509384282430013,1.0,1084.0
2025-06-15 12:00:00,3.622034017244975,1.0,1084.0
2025-06-15 13:00:00,1.6137941598892211,1.0,1084.0
2025-06-15 14:00:00,0.8762111902236939,1.0,1084.0
2025-06-15 15:00:00,18.887045298020045,1.0,1084.0
2025-06-15 16:00:00,25.843061019976933,1.0,1084.0
2025-06-15 17:00:00,22.30037385225296,1.0,1084.0
2025-06-15 18:00:00,30.812199529012045,1.0,1084.0
2025-06-15 19:00:00,30.739757601420084,1.0,1084.0
2025-06-15 20:00:00,30.5016404469808,1.0,1084.0
2025-06-15 21:00:00,27.443618075052896,1.0,1084.0
2025-06-15 22:00:00,27.00431054433187,1.0,1084.0
