Timestamp,debit_dn100_avg,debit_dn250_avg,niveau_avg,niveau_tres_bas,niveau_tres_haut
2023-12-31 18:00:00,0.042725261300802,2.693217277526856,2.024347432454427,0.0,1.0
2023-12-31 19:00:00,0.044149436553319,2.693217277526856,2.0098903576533003,0.0,1.0
2023-12-31 20:00:00,0.042725261300802,2.693217277526856,1.9958964943885804,0.0,0.0
2023-12-31 21:00:00,0.0434373489270605,2.693217277526856,2.013360118865967,0.0,1.0
2023-12-31 22:00:00,0.042725261300802,2.693217277526856,2.03623673915863,0.0,1.0
2023-12-31 23:00:00,0.0434373489270605,2.693217277526856,2.0219399054845173,0.0,1.0
2024-01-01 00:00:00,0.044149436553319,2.693217277526856,2.007527216275533,0.0,0.0
2024-01-01 01:00:00,0.0434373489270605,2.693217277526856,2.02099814414978,0.0,1.0
2024-01-01 02:00:00,0.044149436553319,2.693217277526856,2.0097008307774864,0.0,1.0
2024-01-01 03:00:00,0.0505582251896458,2.693217277526856,2.0351745009422304,0.0,1.0
2024-01-01 04:00:00,0.0455736118058361,2.693217277526856,2.033162323633829,0.0,1.0
2024-01-01 05:00:00,0.0484219623108702,2.693217277526856,2.01889123916626,0.0,1.0
2024-01-01 06:00:00,0.0484219623108702,2.693217277526856,2.009842356046041,0.0,1.0
2024-01-01 07:00:00,0.0541186633209385,2.693217277526856,2.021632218360901,0.0,1.0
2024-01-01 08:00:00,1.0926985684782269,3.718623574574788,2.007975276311239,0.0,1.0
2024-01-01 09:00:00,4.296487808227539,9.333053557078044,2.0077635407447816,0.0,0.0
2024-01-01 10:00:00,4.357656208674113,21.78581425348917,1.924645090103149,0.0,0.0
2024-01-01 11:00:00,4.247246996561686,30.74120712280273,1.3885469873746237,0.0,0.0
2024-01-01 12:00:00,4.268289192517599,31.907377815246583,1.5694129367669425,0.0,0.0
2024-01-01 13:00:00,8.64574154218038,37.92871475219727,1.411847048997879,0.0,0.0
2024-01-01 14:00:00,13.689244937896728,32.498664728800456,1.4609846194585163,0.0,0.0
2024-01-01 15:00:00,7.967442433039348,31.869103113810223,1.4117534677187602,0.0,0.0
2024-01-01 16:00:00,8.376821358998617,23.874901390075685,1.8323327422142028,0.0,0.0
2024-01-01 17:00:00,1.151837405314048,9.827827390034994,1.9618407487869265,0.0,0.0
2024-01-01 18:00:00,0.042725261300802,2.693217277526856,1.9769670128822328,0.0,0.0
2024-01-01 19:00:00,0.0434373489270605,2.693217277526856,1.96306559642156,0.0,0.0
2024-01-01 20:00:00,0.042725261300802,2.693217277526856,1.9491267204284668,0.0,0.0
2024-01-01 21:00:00,0.042725261300802,2.693217277526856,1.989326576391856,0.0,0.0
2024-01-01 22:00:00,0.042725261300802,2.693217277526856,2.041767803827921,0.0,1.0
2024-01-01 23:00:00,0.042725261300802,2.693217277526856,2.027661649386088,0.0,1.0
2024-01-02 00:00:00,0.042725261300802,2.693217277526856,2.013835136095683,0.0,1.0
2024-01-02 01:00:00,0.042725261300802,2.693217277526856,2.0084467252095544,0.0,1.0
2024-01-02 02:00:00,0.042725261300802,2.693217277526856,2.010572377840678,0.0,1.0
2024-01-02 03:00:00,0.042725261300802,2.693217277526856,2.0165058930714923,0.0,1.0
2024-01-02 04:00:00,0.042725261300802,2.693217277526856,2.008778953552246,0.0,1.0
2024-01-02 05:00:00,0.042725261300802,2.693217277526856,2.011966848373413,0.0,1.0
2024-01-02 06:00:00,0.042725261300802,2.693217277526856,2.0241860230763757,0.0,1.0
2024-01-02 07:00:00,0.042725261300802,11.14112049738566,2.012390339374542,0.0,1.0
2024-01-02 08:00:00,0.042725261300802,14.729788208007813,2.0036257584889734,0.0,0.0
2024-01-02 09:00:00,0.042725261300802,3.833956368764242,2.0202400684356685,0.0,1.0
2024-01-02 10:00:00,0.042725261300802,25.629561932881675,1.9893019994099932,0.0,0.0
2024-01-02 11:00:00,0.042725261300802,33.68251063028971,1.9164198199907936,0.0,0.0
2024-01-02 12:00:00,0.042725261300802,30.56356652577718,1.8730040431022643,0.0,0.0
2024-01-02 13:00:00,0.042725261300802,37.29444847106934,1.6799891153971354,0.0,0.0
2024-01-02 14:00:00,0.042725261300802,34.73576443990071,1.227581497033437,0.0,0.0
2024-01-02 15:00:00,0.042725261300802,25.82958215077718,1.4463532050450645,0.0,0.0
2024-01-02 16:00:00,0.042725261300802,29.698761304219563,1.962979014714559,0.0,0.0
2024-01-02 17:00:00,0.042725261300802,9.22929213841756,2.0088702201843263,0.0,1.0
2024-01-02 18:00:00,0.042725261300802,2.693217277526856,2.0121353228886925,0.0,1.0
2024-01-02 19:00:00,0.042725261300802,2.693217277526856,2.002964754899343,0.0,0.0
2024-01-02 20:00:00,0.042725261300802,2.693217277526856,1.9941721081733703,0.0,0.0
2024-01-02 21:00:00,0.042725261300802,2.693217277526856,2.011354998747508,0.0,1.0
2024-01-02 22:00:00,0.042725261300802,2.693217277526856,2.0327177842458086,0.0,1.0
2024-01-02 23:00:00,0.042725261300802,2.693217277526856,2.0237356106440227,0.0,1.0
2024-01-03 00:00:00,0.042725261300802,2.693217277526856,2.01456744670868,0.0,1.0
2024-01-03 01:00:00,0.042725261300802,2.693217277526856,2.005682349205017,0.0,0.0
2024-01-03 02:00:00,0.042725261300802,2.693217277526856,2.010526768366496,0.0,1.0
2024-01-03 03:00:00,0.042725261300802,2.693217277526856,2.003700606028239,0.0,0.0
2024-01-03 04:00:00,0.0448615241795775,2.693217277526856,2.0080676794052126,0.0,1.0
2024-01-03 05:00:00,0.0434373489270605,2.693217277526856,2.017876986662547,0.0,1.0
2024-01-03 06:00:00,0.0469977870583532,4.789806922276815,2.0279178659121198,0.0,1.0
2024-01-03 07:00:00,0.0477098746846117,14.38595158259074,2.002345923582713,0.0,0.0
2024-01-03 08:00:00,0.0462856994320946,22.549528153737388,1.9890668590863545,0.0,0.0
2024-01-03 09:00:00,0.0462856994320946,28.76834290822347,1.9877449154853823,0.0,0.0
2024-01-03 10:00:00,0.0491340499371288,27.89234759012858,1.9867271343866983,0.0,0.0
2024-01-03 11:00:00,0.0469977870583532,28.02052319844564,1.9612979412078857,0.0,0.0
2024-01-03 12:00:00,0.0434373489270605,6.578291400273641,2.02210484345754,0.0,1.0
2024-01-03 13:00:00,0.0469977870583532,12.980214087168376,2.0028454462687173,0.0,0.0
2024-01-03 14:00:00,0.0455736118058361,12.753999106089276,2.005229620138804,0.0,0.0
2024-01-03 15:00:00,0.0448615241795776,11.218305746714272,2.0071446855862933,0.0,0.0
2024-01-03 16:00:00,0.042725261300802,9.43986660639445,2.0127225518226624,0.0,1.0
2024-01-03 17:00:00,0.042725261300802,4.036774158477783,2.018511021137237,0.0,1.0
2024-01-03 18:00:00,0.042725261300802,2.693217277526856,2.011142102877299,0.0,1.0
2024-01-03 19:00:00,0.042725261300802,2.693217277526856,2.0015223304430645,0.0,0.0
2024-01-03 20:00:00,0.0434373489270605,2.693217277526856,1.9914311210314437,0.0,0.0
2024-01-03 21:00:00,0.042725261300802,2.693217277526856,2.0082338213920594,0.0,1.0
2024-01-03 22:00:00,0.042725261300802,2.693217277526856,2.0287262360254923,0.0,1.0
2024-01-03 23:00:00,0.042725261300802,2.693217277526856,2.018750858306885,0.0,1.0
2024-01-04 00:00:00,0.042725261300802,2.693217277526856,2.009062067667644,0.0,1.0
2024-01-04 01:00:00,0.042725261300802,2.693217277526856,2.015303273995717,0.0,1.0
2024-01-04 02:00:00,0.042725261300802,2.693217277526856,2.019600176811218,0.0,1.0
2024-01-04 03:00:00,0.0434373489270605,2.693217277526856,2.009980424245198,0.0,1.0
2024-01-04 04:00:00,0.0462856994320946,2.693217277526856,2.0136222004890443,0.0,1.0
2024-01-04 05:00:00,0.0455736118058361,2.693217277526856,2.026430948575338,0.0,1.0
2024-01-04 06:00:00,0.0462856994320946,2.693217277526856,2.0170253117879238,0.0,1.0
2024-01-04 07:00:00,0.0491340499371288,2.693217277526856,2.0072873830795293,0.0,0.0
2024-01-04 08:00:00,0.0519824004421629,10.079728253682454,2.004569832483928,0.0,0.0
2024-01-04 09:00:00,0.0505582251896458,11.220594437917072,2.006511799494425,0.0,0.0
2024-01-04 10:00:00,0.0519824004421629,14.066910870869954,2.004027012983958,0.0,0.0
2024-01-04 11:00:00,0.0455736118058361,16.319651063283285,2.0001734932263693,0.0,0.0
2024-01-04 12:00:00,0.0491340499371288,11.371913210550945,2.006649839878082,0.0,0.0
2024-01-04 13:00:00,0.0448615241795776,11.626611709594728,2.006696617603302,0.0,0.0
2024-01-04 14:00:00,0.0455736118058361,8.35100835164388,2.01978851556778,0.0,1.0
2024-01-04 15:00:00,0.0434373489270605,4.3147426764170325,2.02895788749059,0.0,1.0
2024-01-04 16:00:00,0.042725261300802,7.496121708552042,2.015869494279225,0.0,1.0
2024-01-04 17:00:00,0.042725261300802,5.738155158360799,1.9776993672053016,0.0,0.0
2024-01-04 18:00:00,0.042725261300802,2.693217277526856,1.9224200248718264,0.0,0.0
2024-01-04 19:00:00,0.042725261300802,2.693217277526856,1.9112443884213768,0.0,0.0
2024-01-04 20:00:00,0.042725261300802,2.693217277526856,1.899995005130768,0.0,0.0
2024-01-04 21:00:00,0.042725261300802,2.693217277526856,1.961578718821208,0.0,0.0
2024-01-04 22:00:00,0.042725261300802,2.693217277526856,2.041292850176493,0.0,1.0
2024-01-04 23:00:00,0.042725261300802,2.693217277526856,2.030257574717204,0.0,1.0
2024-01-05 00:00:00,0.042725261300802,2.693217277526856,2.019342811902364,0.0,1.0
2024-01-05 01:00:00,0.042725261300802,2.693217277526856,2.0084010998408,0.0,1.0
2024-01-05 02:00:00,0.044149436553319,2.693217277526856,2.008942778905233,0.0,1.0
2024-01-05 03:00:00,0.0434373489270605,2.693217277526856,2.007006621360779,0.0,0.0
2024-01-05 04:00:00,0.0462856994320946,2.693217277526856,2.0243521134058637,0.0,1.0
2024-01-05 05:00:00,0.0498461375633873,2.693217277526856,2.013480663299561,0.0,1.0
2024-01-05 06:00:00,0.0498461375633873,2.693217277526856,2.012276856104533,0.0,1.0
2024-01-05 07:00:00,0.0505582251896458,2.693217277526856,2.032975141207377,0.0,1.0
2024-01-05 08:00:00,0.0477098746846117,5.930545949935913,2.0173306345939634,0.0,1.0
2024-01-05 09:00:00,0.0512703128159044,9.456015809377034,2.0107396483421325,0.0,1.0
2024-01-05 10:00:00,0.0484219623108702,9.578978252410888,1.996415893236796,0.0,0.0
2024-01-05 11:00:00,0.0455736118058361,5.933724943796793,2.008778989315033,0.0,1.0
2024-01-05 12:00:00,0.0469977870583532,9.697744210561115,2.0107162674268086,0.0,1.0
2024-01-05 13:00:00,0.0434373489270605,17.938633314768474,1.9985918482144676,0.0,0.0
2024-01-05 14:00:00,0.0434373489270605,25.4623483022054,1.9836082935333248,0.0,0.0
2024-01-05 15:00:00,0.042725261300802,29.960453859965007,1.9613692998886108,0.0,0.0
2024-01-05 16:00:00,0.042725261300802,40.466926193237306,1.4130531787872314,0.0,0.0
2024-01-05 17:00:00,0.042725261300802,19.06067992846171,1.8507872660954796,0.0,0.0
2024-01-05 18:00:00,0.042725261300802,2.693217277526856,1.6685560862223308,0.0,0.0
2024-01-05 19:00:00,0.042725261300802,2.693217277526856,1.65742138226827,0.0,0.0
2024-01-05 20:00:00,0.9029627886911232,2.693217277526856,1.6405450065930685,0.0,0.0
2024-01-05 21:00:00,10.982564131418863,2.693217277526856,1.4994121154149374,0.0,0.0
2024-01-05 22:00:00,11.511253484090169,2.693217277526856,2.005777140458425,0.0,0.0
2024-01-05 23:00:00,10.547193463643392,2.693217277526856,2.005821549892425,0.0,0.0
2024-01-06 00:00:00,10.483817831675212,2.693217277526856,2.0072417974472048,0.0,0.0
2024-01-06 01:00:00,10.49485518137614,2.693217277526856,2.006957499186198,0.0,0.0
2024-01-06 02:00:00,10.499305693308512,2.693217277526856,2.0058215618133546,0.0,0.0
2024-01-06 03:00:00,10.507423369089762,2.693217277526856,2.0085637013117474,0.0,1.0
2024-01-06 04:00:00,10.51105499267578,2.693217277526856,2.0066042224566143,0.0,0.0
2024-01-06 05:00:00,10.489229520161947,2.693217277526856,2.006624090671539,0.0,0.0
2024-01-06 06:00:00,10.483995723724366,2.693217277526856,2.0057291547457377,0.0,0.0
2024-01-06 07:00:00,7.369822645187378,11.852445316314697,1.9949535767237343,0.0,0.0
2024-01-06 08:00:00,5.293303775787353,23.81081358591716,1.9364618420600888,0.0,0.0
2024-01-06 09:00:00,10.13888258934021,29.107474454243977,1.3862330158551537,0.0,0.0
2024-01-06 10:00:00,11.42217133839925,28.9868008295695,1.553036081790924,0.0,0.0
2024-01-06 11:00:00,10.002232837677004,19.7468274752299,1.7607713500658673,0.0,0.0
2024-01-06 12:00:00,9.818656508127848,19.88835468292236,1.9151657342910768,0.0,0.0
2024-01-06 13:00:00,9.912865797678627,18.385213915507,1.9847641189893088,0.0,0.0
2024-01-06 14:00:00,9.990091864267985,20.401693725585936,1.957098130385081,0.0,0.0
2024-01-06 15:00:00,3.9804989947626983,16.219831562042238,1.9095632791519168,0.0,0.0
2024-01-06 16:00:00,0.0434373489270605,16.697820472717286,2.0077377875645954,0.0,0.0
2024-01-06 17:00:00,0.0434373489270605,5.439714050292968,2.026454365253449,0.0,1.0
2024-01-06 18:00:00,0.042725261300802,2.693217277526856,2.023735602696737,0.0,1.0
2024-01-06 19:00:00,0.042725261300802,2.693217277526856,2.0127693891525267,0.0,1.0
2024-01-06 20:00:00,0.0434373489270605,2.693217277526856,2.001876799265544,0.0,0.0
2024-01-06 21:00:00,0.0469977870583532,2.693217277526856,2.016194717089335,0.0,1.0
2024-01-06 22:00:00,0.0484219623108702,2.693217277526856,2.034391856193542,0.0,1.0
2024-01-06 23:00:00,0.0448615241795776,2.693217277526856,2.0231483300526936,0.0,1.0
2024-01-07 00:00:00,0.0484219623108702,2.693217277526856,2.0116591930389407,0.0,1.0
2024-01-07 01:00:00,0.0477098746846117,2.693217277526856,2.0065585851669314,0.0,0.0
2024-01-07 02:00:00,0.0512703128159044,2.693217277526856,2.0063211043675744,0.0,0.0
2024-01-07 03:00:00,0.0519824004421629,2.693217277526856,2.021802989641825,0.0,1.0
2024-01-07 04:00:00,0.0505582251896458,2.693217277526856,2.0160332759221395,0.0,1.0
2024-01-07 05:00:00,0.0534065756946799,2.693217277526856,2.0048798322677617,0.0,0.0
2024-01-07 06:00:00,0.0562549261997141,2.693217277526856,2.0258635679880777,0.0,1.0
2024-01-07 07:00:00,0.0569670138259726,2.693217277526856,2.014781538645426,0.0,1.0
2024-01-07 08:00:00,0.0576791014522311,2.693217277526856,2.007501490910848,0.0,0.0
2024-01-07 09:00:00,3.788555721441905,7.320261383056641,2.014046843846639,0.0,1.0
2024-01-07 10:00:00,6.549284060796102,28.85353889465332,1.7725143790245057,0.0,0.0
2024-01-07 11:00:00,5.653655812640985,46.475547536214194,0.6175635442137718,0.0,0.0
2024-01-07 12:00:00,2.2183311693370342,107.32293198903402,0.3368724072972934,0.0,0.0
2024-01-07 13:00:00,0.0526944880684214,82.45454157193502,1.3137497544288634,0.0,0.0
2024-01-07 14:00:00,0.0526944880684214,73.3093002796173,1.994078528881073,0.0,0.0
2024-01-07 15:00:00,0.0455736118058361,18.84489212036133,1.994268067677816,0.0,0.0
2024-01-07 16:00:00,0.0505582251896458,8.219907887776692,2.0142854889233908,0.0,1.0
2024-01-07 17:00:00,0.0462856994320946,2.693217277526856,2.020781739552816,0.0,1.0
2024-01-07 18:00:00,0.044149436553319,2.693217277526856,2.009720698992412,0.0,1.0
2024-01-07 19:00:00,0.0484219623108702,2.693217277526856,1.9987579703330995,0.0,0.0
2024-01-07 20:00:00,0.0484219623108702,2.693217277526856,1.9876279314359029,0.0,0.0
2024-01-07 21:00:00,0.0455736118058361,2.693217277526856,2.008184719085693,0.0,1.0
2024-01-07 22:00:00,0.0469977870583532,2.693217277526856,2.034038551648458,0.0,1.0
2024-01-07 23:00:00,0.0512703128159044,2.693217277526856,2.022909688949585,0.0,1.0
2024-01-08 00:00:00,0.0505582251896458,2.693217277526856,2.012059291203817,0.0,1.0
2024-01-08 01:00:00,0.0519824004421629,2.693217277526856,2.006084760030111,0.0,0.0
2024-01-08 02:00:00,0.0555428385734555,2.693217277526856,2.0054214795430503,0.0,0.0
2024-01-08 03:00:00,0.0591032767047482,2.693217277526856,2.034535769621532,0.0,1.0
2024-01-08 04:00:00,0.0534065756946799,2.693217277526856,2.0281073967615764,0.0,1.0
2024-01-08 05:00:00,0.0583911890784897,2.693217277526856,2.0177810351053878,0.0,1.0
2024-01-08 06:00:00,0.0598153643310067,2.693217277526856,2.0066966215769453,0.0,0.0
2024-01-08 07:00:00,0.0626637148360409,2.693217277526856,2.006109352906545,0.0,0.0
2024-01-08 08:00:00,0.0612395395835238,2.693217277526856,2.027186679840088,0.0,1.0
2024-01-08 09:00:00,0.0619516272097823,7.141095066070557,2.0148049076398213,0.0,1.0
2024-01-08 10:00:00,0.0598153643310067,13.982223351796469,2.003033796946208,0.0,0.0
2024-01-08 11:00:00,0.0626637148360409,11.803870741526286,1.9988726059595745,0.0,0.0
2024-01-08 12:00:00,0.0612395395835238,13.869179312388102,2.00490206082662,0.0,0.0
2024-01-08 13:00:00,0.0583911890784897,21.938404337565103,1.9905829985936483,0.0,0.0
2024-01-08 14:00:00,0.0612395395835238,20.219094276428223,1.9945277372996013,0.0,0.0
2024-01-08 15:00:00,0.0541186633209385,16.781999572118124,1.9990901986757916,0.0,0.0
2024-01-08 16:00:00,0.0576791014522311,7.593652216593425,2.0165526787439982,0.0,1.0
2024-01-08 17:00:00,0.0519824004421629,4.412400468190511,2.019766267140706,0.0,1.0
2024-01-08 18:00:00,0.054830750947197,2.693217277526856,2.0122756878534958,0.0,1.0
2024-01-08 19:00:00,0.054830750947197,2.693217277526856,1.996937668323517,0.0,0.0
2024-01-08 20:00:00,0.0555428385734555,2.693217277526856,1.9854765693346657,0.0,0.0
2024-01-08 21:00:00,0.0526944880684214,2.693217277526856,2.001711841424306,0.0,0.0
2024-01-08 22:00:00,0.054830750947197,2.693217277526856,2.0218451340993244,0.0,1.0
2024-01-08 23:00:00,0.0569670138259726,2.693217277526856,2.0105969429016115,0.0,1.0
2024-01-09 00:00:00,0.05340657569468,2.693217277526856,2.018279409408569,0.0,1.0
2024-01-09 01:00:00,0.0576791014522311,2.693217277526856,2.026147842407226,0.0,1.0
2024-01-09 02:00:00,0.0605274519572653,2.693217277526856,2.01480610370636,0.0,1.0
2024-01-09 03:00:00,0.0626637148360409,2.693217277526856,2.008612855275472,0.0,1.0
2024-01-09 04:00:00,0.0633758024622994,2.693217277526856,2.0261712312698363,0.0,1.0
2024-01-09 05:00:00,0.0605274519572653,2.693217277526856,2.014876294136047,0.0,1.0
2024-01-09 06:00:00,0.0619516272097823,2.693217277526856,2.007764720916748,0.0,0.0
2024-01-09 07:00:00,0.0612395395835238,3.9037663618723553,2.029572061697642,0.0,1.0
2024-01-09 08:00:00,8.52635996217529,10.845476961135864,1.9960602561632792,0.0,0.0
2024-01-09 09:00:00,15.046590868631998,17.958470217386882,1.8042070110638937,0.0,0.0
2024-01-09 10:00:00,14.406424045562744,17.05017681121826,1.5792186856269836,0.0,0.0
2024-01-09 11:00:00,14.04037529627482,16.1248441696167,1.5180339296658834,0.0,0.0
2024-01-09 12:00:00,12.323994700113932,17.34976234436035,1.4646252195040386,0.0,0.0
2024-01-09 13:00:00,9.272983900705974,18.22613875071208,1.8216928799947103,0.0,0.0
2024-01-09 14:00:00,8.13147169748942,18.793774350484213,1.9727812608083088,0.0,0.0
2024-01-09 15:00:00,10.41072195370992,18.559675470987955,1.925892166296641,0.0,0.0
2024-01-09 16:00:00,3.803758807107806,21.398616600036625,1.9795921802520755,0.0,0.0
2024-01-09 17:00:00,0.0455736118058361,11.09127426147461,2.0184689283370973,0.0,1.0
2024-01-09 18:00:00,0.0469977870583532,2.693217277526856,2.032997369766235,0.0,1.0
2024-01-09 19:00:00,0.0477098746846117,2.693217277526856,2.020240108172098,0.0,1.0
2024-01-09 20:00:00,0.0541186633209385,2.693217277526856,2.0076898177464804,0.0,0.0
2024-01-09 21:00:00,0.0512703128159044,7.6654967625935875,1.9312161962191263,0.0,0.0
2024-01-09 22:00:00,0.0519824004421629,8.272042910257975,2.0127248922983805,0.0,1.0
2024-01-09 23:00:00,0.054830750947197,8.225375699996949,2.0125353852907817,0.0,1.0
2024-01-10 00:00:00,0.0541186633209385,8.191678667068482,2.0127015113830566,0.0,1.0
2024-01-10 01:00:00,0.0512703128159044,8.17387646039327,2.0126558740933738,0.0,1.0
2024-01-10 02:00:00,0.054830750947197,8.176673984527588,2.013810543219249,0.0,1.0
2024-01-10 03:00:00,0.0569670138259726,2.880776087443034,2.0221551179885866,0.0,1.0
2024-01-10 04:00:00,0.0598153643310067,2.693217277526856,2.010690522193909,0.0,1.0
2024-01-10 05:00:00,0.0619516272097823,2.693217277526856,2.019294842084249,0.0,1.0
2024-01-10 06:00:00,0.0612395395835238,9.660868136088054,2.0111175338427225,0.0,1.0
2024-01-10 07:00:00,0.0626637148360409,14.997202587127685,2.000293986002605,0.0,0.0
2024-01-10 08:00:00,1.9391571989903849,14.92523085276286,1.999773399035136,0.0,0.0
2024-01-10 09:00:00,9.224134604136148,32.447292963663735,1.4144979556401571,0.0,0.0
2024-01-10 10:00:00,9.31976801554362,35.84051793416341,1.4831066370010375,0.0,0.0
