datetime_hour,niveau_avg,debit_dn250_avg,debit_dn100_avg,niveau_tres_haut,niveau_tres_bas
2025-05-02 08:00:00,1.3340257406234741,40.11774889628092,4.8988783677419026,0,0
2025-05-02 09:00:00,1.599568372964859,40.22557907104492,4.930067904790243,0,0
2025-05-02 10:00:00,1.6815508802731831,40.67788200378418,5.077897342046102,0,0
2025-05-02 11:00:00,1.1900290429592133,45.23740450541178,3.5705857117970785,0,0
2025-05-02 12:00:00,1.6161359071731567,35.583784675598146,3.3151598532994586,0,0
2025-05-02 13:00:00,1.2650614241758982,27.363368225097656,3.2813356637954714,0,0
2025-05-02 14:00:00,1.211981431643168,24.73563721974691,1.213753461651504,0,0
2025-05-02 15:00:00,1.7488563299179076,24.63543643951416,0.021362630650401,0,0
2025-05-02 16:00:00,1.120376847187678,26.56239668528239,0.021362630650401,0,0
2025-05-02 17:00:00,1.5913664937019347,15.52847073872884,0.021362630650401,0,0
2025-05-02 18:00:00,1.055484805504481,6.182319800059001,0.021362630650401,0,0
2025-05-02 19:00:00,0.9385001381238302,2.693217277526856,0.021362630650401,0,0
2025-05-02 20:00:00,0.9059804181257883,2.693217277526856,0.14793621419618516,0,0
2025-05-02 21:00:00,1.5106837034225464,7.246000893910726,5.613956912358602,0,0
2025-05-02 22:00:00,1.5373880525430044,10.380585479736329,5.178016901016235,0,0
2025-05-02 23:00:00,1.3611793220043182,3.6747538566589357,4.867332967122396,0,0
2025-05-03 00:00:00,1.6833243767420452,2.7601026535034183,5.028442827860514,0,0
2025-05-03 01:00:00,1.269176983833313,2.693217277526856,4.828666543960571,0,0
2025-05-03 02:00:00,1.7611024181048076,2.693217277526856,4.947300402323405,0,0
2025-05-03 03:00:00,1.2434412638346355,2.693217277526856,5.142804129918416,0,0
2025-05-03 04:00:00,1.7813514947891236,2.693217277526856,5.353617652257284,0,0
2025-05-03 05:00:00,1.3068943818410237,6.8197655042012535,3.108939189960559,0,0
2025-05-03 06:00:00,1.4785184542338052,14.326568444569906,3.5837236812959117,0,0
2025-05-03 07:00:00,0.8833389808734258,28.791612561543783,8.285460742314656,0,0
2025-05-03 08:00:00,0.37054912298917775,44.497596677144365,8.69644201596578,0,0
2025-05-03 09:00:00,0.30945560932159427,42.84860534667969,9.185219065348308,0,0
2025-05-03 10:00:00,0.6914880603551865,41.30451901753744,7.878075313568115,0,0
2025-05-03 11:00:00,1.5866624991099039,27.902901776631673,8.333419831593831,0,0
2025-05-03 12:00:00,1.5599359214305877,36.094580841064456,5.971460485458374,0,0
2025-05-03 13:00:00,1.5846047202746072,25.261692174275716,6.439693752924601,0,0
2025-05-03 14:00:00,1.2076143503189087,19.55418243408203,6.579298591613769,0,0
2025-05-03 15:00:00,1.6542089541753133,14.742376931508382,8.176653623580933,0,0
2025-05-03 16:00:00,1.3891611655553182,12.210014947255452,8.08091335296631,0,0
2025-05-03 17:00:00,1.4121792932351431,7.650364971160888,6.585636138916016,0,0
2025-05-03 18:00:00,1.2185525178909302,5.984969822565715,0.20116476733237498,0,0
2025-05-03 19:00:00,0.9897364258766175,2.829404052098592,0.021362630650401,0,0
2025-05-03 20:00:00,0.9442909379800161,2.693217277526856,0.3780829610923926,0,0
2025-05-03 21:00:00,1.6657671491305033,2.693217277526856,5.556384642918904,0,0
2025-05-03 22:00:00,1.3602796951929728,2.693217277526856,5.50678768157959,0,0
2025-05-03 23:00:00,1.6683618942896525,2.693217277526856,5.6017802079518635,0,0
2025-05-04 00:00:00,1.3315924445788065,5.707637103398641,3.6762951135635378,0,0
2025-05-04 01:00:00,1.6687678297360737,7.3244576772054035,3.10142670472463,0,0
2025-05-04 02:00:00,1.510965645313263,7.311233202616374,3.056992443402608,0,0
2025-05-04 03:00:00,1.3373808960119884,7.275501648585002,3.033351174990336,0,0
2025-05-04 04:00:00,1.6437153100967408,7.318481222788493,3.1253528515497844,0,0
2025-05-04 05:00:00,1.53058064977328,8.295185804367065,3.1353220701217652,0,0
2025-05-04 06:00:00,1.188755065202713,20.196587212880452,4.693298745155334,0,0
2025-05-04 07:00:00,1.5836150089899699,29.06614786783854,9.093217277526856,0,0
2025-05-04 08:00:00,1.2431137045224507,37.29406661987305,9.016881529490153,0,0
2025-05-04 09:00:00,1.7476069331169128,38.8381529490153,8.860791905721028,0,0
2025-05-04 10:00:00,1.4222225308418275,37.14541842142741,6.570682334899902,0,0
2025-05-04 11:00:00,1.410429193576177,32.01558945973714,8.034449736277262,0,0
2025-05-04 12:00:00,1.605782655874888,21.462323093414305,9.190346082051596,0,0
2025-05-04 13:00:00,1.4271160304546355,12.133338324228923,8.293293666839599,0,0
2025-05-04 14:00:00,1.6158294002215068,9.425243504842122,7.783332006136576,0,0
2025-05-04 15:00:00,1.454484885931015,5.748963586489359,9.977665932973226,0,0
2025-05-04 16:00:00,1.4452675580978394,4.083568509419759,8.732082064946493,0,0
2025-05-04 17:00:00,1.6854020476341247,2.693217277526856,5.3314716974894205,0,0
2025-05-04 18:00:00,1.297303891181946,2.693217277526856,1.1102515226850906,0,0
2025-05-04 19:00:00,1.2637195825576781,2.693217277526856,0.021362630650401,0,0
2025-05-04 20:00:00,1.2487290104230244,2.693217277526856,0.021362630650401,0,0
2025-05-04 21:00:00,1.4075723946094514,2.693217277526856,7.061061446679135,0,0
2025-05-04 22:00:00,1.4367568532625834,2.693217277526856,7.329233646392822,0,0
2025-05-04 23:00:00,1.5998292605082194,4.224968751271566,5.098904005686442,0,0
2025-05-05 00:00:00,1.2461822509765625,2.693217277526856,4.780992301305135,0,0
2025-05-05 01:00:00,1.7612193981806437,2.693217277526856,4.770453389485677,0,0
2025-05-05 02:00:00,1.3946688453356424,2.693217277526856,4.782380946477255,0,0
2025-05-05 03:00:00,1.5717292586962384,2.693217277526856,5.265105168024699,0,0
2025-05-05 04:00:00,1.8854349533716837,2.693217277526856,3.6370590607325237,0,0
2025-05-05 05:00:00,1.4670819163322448,6.791790612538656,1.600488314156731,0,0
2025-05-05 06:00:00,1.5686548630396524,12.90608065923055,0.021362630650401,0,0
2025-05-05 07:00:00,1.530014451344808,15.100200875600178,0.021362630650401,0,0
2025-05-05 08:00:00,1.1381551762421926,24.172706890106202,0.021362630650401,0,0
2025-05-05 09:00:00,0.9723663727442423,28.95106945037842,0.021362630650401,0,0
2025-05-05 10:00:00,1.6405730803807577,20.265633964538573,2.742036077504357,0,0
2025-05-05 11:00:00,1.361228460073471,32.9065891901652,7.911187330881755,0,0
2025-05-05 12:00:00,1.5695568164189657,35.442257181803384,8.208305994669596,0,0
2025-05-05 13:00:00,1.4716864665349325,31.021082750956218,8.414775816599528,0,0
2025-05-05 14:00:00,1.4022741079330445,27.88459078470866,8.397472063700357,0,0
2025-05-05 15:00:00,1.4781160235404969,27.42771027882894,8.688039541244507,0,0
2025-05-05 16:00:00,1.4277033229668936,18.680603090922038,5.982248735427857,0,0
2025-05-05 17:00:00,1.6705191175142924,8.75626244544983,2.6102642652889094,0,0
2025-05-05 18:00:00,1.6655986944834391,2.69843077659607,0.023498893653352938,0,0
2025-05-05 19:00:00,1.592073098818461,3.08117790222168,0.021362630650401,0,0
2025-05-05 20:00:00,1.5614918271700542,2.693217277526856,0.021362630650401,0,0
2025-05-05 21:00:00,1.4001016736030578,2.693217277526856,3.864179470576346,0,0
2025-05-05 22:00:00,1.579504140218099,2.693217277526856,5.644185018539429,0,0
2025-05-05 23:00:00,1.4318422714869181,2.693217277526856,5.644932699203491,0,0
2025-05-06 00:00:00,1.597628754377365,2.693217277526856,5.612425947189331,0,0
2025-05-06 01:00:00,1.4519767085711164,2.693217277526856,5.592451858520508,0,0
2025-05-06 02:00:00,1.5733132362365723,2.693217277526856,5.59234504699707,0,0
2025-05-06 03:00:00,1.4711471756299337,2.693217277526856,5.601673380533854,0,0
2025-05-06 04:00:00,1.555399207274119,2.693217277526856,5.585152959823608,0,0
2025-05-06 05:00:00,1.6820223132769268,2.693217277526856,1.3188219980026286,0,0
2025-05-06 06:00:00,1.3525504390398662,13.327229690551757,0.021362630650401,0,0
2025-05-06 07:00:00,1.303064262866974,26.300196011861164,5.302774515437583,0,0
2025-05-06 08:00:00,1.465403175354004,33.76223875681559,8.08098471959432,0,0
2025-05-06 09:00:00,1.6641351977984111,36.9038169225057,8.089066902796427,0,0
2025-05-06 10:00:00,1.4526891469955445,33.472190348307294,8.506919860839844,0,0
2025-05-06 11:00:00,1.4453845600287119,21.496147219340006,8.442867724100749,0,0
2025-05-06 12:00:00,0.7036814947923025,27.029577191670736,5.445014099031686,0,0
2025-05-06 13:00:00,0.6493251959482828,19.959945297241212,5.508247518539429,0,0
2025-05-06 14:00:00,1.6158270676930746,16.82332592010498,4.2263116359710695,0,0
2025-05-06 15:00:00,1.4860558609167736,15.806566588083903,4.071681793530782,0,0
2025-05-06 16:00:00,1.3189719955126444,11.77030078570048,3.338907941989601,0,0
2025-05-06 17:00:00,1.72030827999115,13.578495025634766,0.021362630650401,0,0
2025-05-06 18:00:00,1.5197617967923482,2.693217277526856,0.021362630650401,0,0
2025-05-06 19:00:00,1.5104708075523376,2.693217277526856,0.021362630650401,0,0
2025-05-06 20:00:00,1.501019485791524,2.693217277526856,0.021362630650401,0,0
2025-05-06 21:00:00,1.4918700496355692,2.693217277526856,0.021362630650401,0,0
2025-05-06 22:00:00,1.4824362953503927,2.693217277526856,0.021362630650401,0,0
2025-05-06 23:00:00,1.4735290010770161,2.693217277526856,0.021362630650401,0,0
2025-05-07 00:00:00,1.464669688542684,2.693217277526856,0.021362630650401,0,0
2025-05-07 01:00:00,1.45573544104894,2.6906741062800092,0.0220747183387477,0,0
2025-05-07 02:00:00,1.4466819326082865,2.693217277526856,0.021362630650401,0,0
2025-05-07 03:00:00,1.437752409776052,2.693217277526856,0.023498893715441102,0,0
2025-05-07 04:00:00,1.4290322462717693,2.688130935033163,0.0227868060270944,0,0
2025-05-07 05:00:00,1.4202677051226298,2.693217277526856,0.023498893715441102,0,0
2025-05-07 06:00:00,1.3763991753260294,4.40197343826294,0.026347244468827902,0,0
2025-05-07 07:00:00,1.5305584212144216,12.726278495788574,0.0306197705989081,0,0
2025-05-07 08:00:00,1.3018581469853718,18.198036829630535,1.8416367862994472,0,0
2025-05-07 09:00:00,1.496834929784139,19.682485135396323,0.0313318582872548,0,0
2025-05-07 10:00:00,1.5763864556948344,20.090663973490397,0.029907682910561402,0,0
2025-05-07 11:00:00,1.4382741391658782,18.107754198710122,3.5562371352687476,0,0
2025-05-07 12:00:00,1.3262028952439626,20.540550740559897,0.0242109814037878,0,0
2025-05-07 13:00:00,1.6363873163859048,21.34177646636963,0.0249230690921345,0,0
2025-05-07 14:00:00,1.4489748378594716,17.263040033976235,1.1785407239571213,0,0
2025-05-07 15:00:00,1.8640932281812033,22.07141218185425,7.337351624170939,0,0
2025-05-07 16:00:00,1.38602125843366,13.933648681640625,7.240329599380493,0,0
2025-05-07 17:00:00,1.7007880210876465,8.1999440352122,5.117774176597595,0,0
2025-05-07 18:00:00,1.2706673781077067,2.693217277526856,0.7967193082595865,0,0
2025-05-07 19:00:00,1.2083911418914794,2.693217277526856,0.021362630650401,0,0
2025-05-07 20:00:00,1.1573432048161825,2.693217277526856,0.021362630650401,0,0
2025-05-07 21:00:00,1.35990416208903,3.8391698519388835,3.9798936968669296,0,0
2025-05-07 22:00:00,1.6655518929163615,2.693217277526856,5.2808778285980225,0,0
2025-05-07 23:00:00,1.3184502442677817,2.693217277526856,5.23277637163798,0,0
2025-05-08 00:00:00,1.7111646771430968,2.693217277526856,5.027054230372111,0,0
2025-05-08 01:00:00,1.23096355398496,2.693217277526856,4.767533906300863,0,0
2025-05-08 02:00:00,1.7920381466547648,2.693217277526856,5.006118949254354,0,0
2025-05-08 03:00:00,1.2461354513963063,2.693217277526856,5.0436815102895105,0,0
2025-05-08 04:00:00,1.769728946685791,2.690674106280009,5.171679306030273,0,0
2025-05-08 05:00:00,1.336553806066513,6.74537779490153,6.194415171941121,0,0
2025-05-08 06:00:00,1.4684775610764822,11.90623327891032,9.246422863006591,0,0
2025-05-08 07:00:00,1.4738413532574972,20.62778155008952,9.319732348124186,0,0
2025-05-08 08:00:00,0.8684303025404613,27.080694707234702,9.308196671803792,0,0
2025-05-08 09:00:00,0.44456839958826705,26.27705281575521,7.786928145090739,0,0
2025-05-08 10:00:00,1.5710191488265992,24.89496701558431,10.373978265126546,0,0
2025-05-08 11:00:00,1.4297880113124848,25.773123868306477,10.047414843241373,0,0
2025-05-08 12:00:00,1.3012942711512248,35.180183283487956,9.074275716145833,0,0
2025-05-08 13:00:00,1.5407455444335938,32.647694778442386,8.203357076644897,0,0
2025-05-08 14:00:00,1.6549167116483052,32.282622464497884,3.8236972774689395,0,0
2025-05-08 15:00:00,1.1123235424359639,22.772818597157798,2.8647288242975875,0,0
2025-05-08 16:00:00,1.741508460044861,20.96678613026937,3.0942346413930255,0,0
2025-05-08 17:00:00,1.3804901758829753,15.261056486765543,3.081523863474528,0,0
2025-05-08 18:00:00,1.896491285165151,2.693217277526856,0.3284504486247897,0,0
2025-05-08 19:00:00,1.6679173509279888,2.9887336651484175,0.021362630650401,0,0
2025-05-08 20:00:00,1.3767782171567282,2.695887605349223,0.990157923536996,0,0
2025-05-08 21:00:00,1.3439789096514383,2.693217277526856,0.021362630650401,0,0
2025-05-08 22:00:00,1.3334595163663228,2.6906741062800092,0.021362630650401,0,0
2025-05-08 23:00:00,1.3231250087420146,2.693217277526856,0.021362630650401,0,0
2025-05-09 00:00:00,1.3127307812372844,2.693217277526856,0.021362630650401,0,0
2025-05-09 01:00:00,1.302333120505015,2.693217277526856,0.021362630650401,0,0
2025-05-09 02:00:00,1.291792662938436,2.693217277526856,0.021362630650401,0,0
2025-05-09 03:00:00,1.2815131465593974,2.693217277526856,0.021362630650401,0,0
2025-05-09 04:00:00,1.2712792118390401,2.693217277526856,0.021362630650401,0,0
2025-05-09 05:00:00,1.2502673665682476,2.693217277526856,0.021362630650401,0,0
2025-05-09 06:00:00,1.1905496339003243,5.339386081695556,0.6298415675138433,0,0
2025-05-09 07:00:00,1.509362941980362,16.794842529296876,0.3816790046791236,0,0
2025-05-09 08:00:00,1.5715385675430298,25.652069091796875,0.7520358099912604,0,0
2025-05-09 09:00:00,1.0132517486810684,34.032069524129234,6.325439316717287,0,0
2025-05-09 10:00:00,1.3980684598286948,27.35294106801351,3.4840670267740887,0,0
2025-05-09 11:00:00,1.477855145931244,25.755703163146972,3.3581343412399294,0,0
2025-05-09 12:00:00,1.151410851875941,22.313394927978514,2.90083159605662,0,0
2025-05-09 13:00:00,1.5349301954110464,20.33264668782552,3.2107322057088217,0,0
2025-05-09 14:00:00,1.3768226663271586,20.203835105895998,2.962676413853963,0,0
2025-05-09 15:00:00,1.22302139600118,25.99145482381185,2.8189415534337363,0,0
2025-05-09 16:00:00,0.46536380350589757,83.00424750645955,6.200325515680015,0,0
2025-05-09 17:00:00,1.4823953489462534,30.19404371579488,7.64027369817098,0,0
2025-05-09 18:00:00,1.700173846880595,2.693217277526856,1.5202004229649901,0,0
2025-05-09 19:00:00,1.6657659808794658,2.693217277526856,0.021362630650401,0,0
2025-05-09 20:00:00,1.5741379896799723,4.831133429209391,0.23210498212526234,0,0
2025-05-09 21:00:00,1.2628691097100575,13.404542128245035,2.6845705851291615,0,0
2025-05-09 22:00:00,1.631141686439514,10.58047866821289,3.7486788511276243,0,0
2025-05-09 23:00:00,1.1811895966529846,2.693217277526856,3.591414284706116,0,0
2025-05-10 00:00:00,1.8540733933448792,2.693217277526856,3.6407619237899786,0,0
2025-05-10 01:00:00,1.5496598680814107,2.693217277526856,1.4596373527000348,0,0
2025-05-10 02:00:00,1.502601146697998,2.693217277526856,0.021362630650401,0,0
2025-05-10 03:00:00,1.485723610719045,2.693217277526856,0.021362630650401,0,0
2025-05-10 04:00:00,1.4691619237263998,2.693217277526856,0.021362630650401,0,0
2025-05-10 05:00:00,1.264757251739502,6.8281579653422035,0.021362630650401,0,0
2025-05-10 06:00:00,1.4902661701043447,15.88604056040446,0.021362630650401,0,0
2025-05-10 07:00:00,1.3905100067456564,30.77719275156657,0.021362630650401,0,0
2025-05-10 08:00:00,0.7737068752447764,33.441290855407715,2.887408726538221,0,0
2025-05-10 09:00:00,1.5625587324301402,32.344675827026364,8.59543244043986,0,0
2025-05-10 10:00:00,1.3824730813503265,32.06950492858887,8.81610844930013,0,0
2025-05-10 11:00:00,1.4931954820950826,28.837262471516926,9.11970690091451,0,0
2025-05-10 12:00:00,1.419554086526235,22.77828639348348,7.45125002861023,0,0
2025-05-10 13:00:00,1.5276992956797282,18.228936258951823,5.85944919877996,0,0
2025-05-10 14:00:00,1.4695596754550935,23.255512301127116,5.732733150074879,0,0
2025-05-10 15:00:00,0.7224939882755279,26.94425392150879,6.667098951339722,0,0
2025-05-10 16:00:00,0.3381943513949712,90.14788602193197,6.479250272115071,0,0
2025-05-10 17:00:00,0.39460608710845313,61.28175773620605,6.9223111550013225,0,0
2025-05-10 18:00:00,0.7091143151124318,2.6906741062800092,3.355606426981588,0,0
2025-05-10 19:00:00,0.5838096221288045,3.0889345804850263,0.021362630650401,0,0
2025-05-10 20:00:00,0.5541794459025066,2.693217277526856,0.021362630650401,0,0
2025-05-10 21:00:00,1.567096624771754,2.693217277526856,4.041774200089276,0,0
2025-05-10 22:00:00,1.4118704477945963,9.823122564951579,4.777645524342855,0,0
2025-05-10 23:00:00,1.4581968367099762,9.900434907277425,4.9731491247812905,0,0
2025-05-11 00:00:00,1.8126721103986105,4.386587270100912,5.054255978266398,0,0
2025-05-11 01:00:00,1.3561723272005717,2.693217277526856,4.927824799219767,0,0
2025-05-11 02:00:00,1.633998489379883,2.693217277526856,5.183820311228434,0,0
2025-05-11 03:00:00,1.4745935718218486,2.693217277526856,5.1541975975036625,0,0
2025-05-11 04:00:00,1.483601482709249,4.03957166671753,5.299712626139323,0,0
2025-05-11 05:00:00,1.385664455095927,14.013249937693278,3.267841599571208,0,0
2025-05-11 06:00:00,1.4305191576480865,17.48404172261556,0.8548968707521757,0,0
2025-05-11 07:00:00,1.380156753460566,28.809541956583658,5.592914692560831,0,0
2025-05-11 08:00:00,0.4956409027179082,22.53592217763265,3.755586057032148,0,0
2025-05-11 09:00:00,1.6930096507072447,12.018641503651937,0.021362630650401,0,0
2025-05-11 10:00:00,1.3469035347302756,29.307749239603677,0.021362630650401,0,0
2025-05-11 11:00:00,1.625679608186086,29.004857381184895,0.021362630650401,0,0
2025-05-11 12:00:00,1.7891977389653524,28.550519943237305,0.021362630650401,0,0
2025-05-11 13:00:00,1.260218209028244,25.375244839986166,0.021362630650401,0,0
2025-05-11 14:00:00,1.8472882191340132,27.093410809834797,0.021362630650401,0,0
2025-05-11 15:00:00,1.1455498695373536,26.82141882578532,0.021362630650401,0,0
2025-05-11 16:00:00,1.650852620601654,25.04870173136393,1.8322016350924968,0,0
2025-05-11 17:00:00,1.058817728360494,23.207064851125082,2.936293586095174,0,0
2025-05-11 18:00:00,1.3281413475672403,2.9732203165690105,1.2043183136731386,0,0
2025-05-11 19:00:00,1.274140683809916,2.693217277526856,0.021362630650401,0,0
2025-05-11 20:00:00,1.248755939801534,2.693217277526856,0.021362630650401,0,0
2025-05-11 21:00:00,1.4480775594711304,5.0700642744700115,5.9556166439627605,0,0
2025-05-11 22:00:00,1.3905333936214448,7.848350763320923,6.175651661554972,0,0
2025-05-11 23:00:00,1.6874329288800558,7.871493609746297,1.6295414801066122,0,0
